volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
65000.0,PLC4O,0.0067,169520.0,170660.0,0.0,170629.2307692,,25,170530.0,0,,,2032-05-30,169520.0,2,8000.0,170940.0,ARS,170310.0,169950.0,BYMA,110909000.0,65000.0,170660.0,2106,CORP,0.0,170660.0,5000.0,12:26:53,5.7659,350.0,0.2055,97.81,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
85574.0,MR46O,0.0313,125600.0,129810.0,0.0,128877.0703718,,113,122720.0,-1,,,2034-12-31,125600.0,2,10100.0,130260.0,ARS,129530.0,122720.0,BYMA,110285264.2,85574.0,129540.0,3051,CORP,0.0,129540.0,26985.0,12:26:44,8.3532,280.0,0.2162,98.18,Generación Mediterránea / Central Térmica Roca S.A.,33711944899,Energía - Electricidad,True
68065.0,EAC4O,0.005,159200.0,160000.0,0.0,160007.2677588,,76,160000.0,-1,,,2036-06-16,159200.0,2,37239.0,160840.0,ARS,159320.0,159000.0,BYMA,108908946.8,68065.0,160000.0,3584,CORP,0.0,160000.0,145.0,12:19:28,9.8125,680.0,0.4268,96.31,MSU GREEN ENERGY S.A.U.,30714155128,,True
63225.0,VSCRO,0.0,168670.0,168890.0,0.0,168748.7041518,,68,168700.0,2,,,2031-10-10,168670.0,2,5066.0,169590.0,ARS,168670.0,168030.0,BYMA,106691368.2,63225.0,168660.0,1873,CORP,0.0,168660.0,366.0,12:25:39,5.128,220.0,0.1304,98.73,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
63000.0,LQC1O,0.0085,158680.0,159940.0,0.0,159467.7777778,,17,158600.0,2,,,2034-07-28,158680.0,2,30000.0,160280.0,ARS,158630.0,158430.0,BYMA,100464700.0,63000.0,160040.0,2895,CORP,0.0,160040.0,2000.0,12:11:13,7.9261,1310.0,0.8258,92.7,[LQC],,Sin mapear,False
56000.0,VSCVO,0.0054,172210.0,173140.0,0.0,173261.9642857,,24,172600.0,0,,,2033-06-10,172210.0,2,8000.0,173730.0,ARS,173000.0,172050.0,BYMA,97026700.0,56000.0,173140.0,2482,CORP,0.0,173140.0,28000.0,12:26:16,6.7953,140.0,0.0809,98.72,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
58800.0,DNCAO,-0.0027,163130.0,163100.0,0.0,163021.6496599,,51,165360.0,0,,,2033-04-28,163130.0,2,1000.0,165360.0,ARS,162700.0,161890.0,BYMA,95856730.0,58800.0,162680.0,2439,CORP,0.0,162680.0,600.0,12:25:08,6.6776,400.0,0.2459,97.61,EDENOR S.A.,30655116202,,True
61342.0,TTCEO,0.0088,155520.0,156890.0,0.0,155709.7319944,,4,155880.0,-1,,,2029-05-21,155520.0,2,397.0,156890.0,ARS,155720.0,155680.0,BYMA,95515463.8,61342.0,156890.0,1001,CORP,0.0,156890.0,2247.0,12:16:38,2.7406,1170.0,0.7513,91.74,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
49000.0,TTCDO,0.0083,165910.0,167240.0,0.0,167247.9591837,,13,167560.0,0,,,2030-11-03,165910.0,2,23000.0,167760.0,ARS,166700.0,166600.0,BYMA,81951500.0,49000.0,167300.0,1532,CORP,0.0,167300.0,26000.0,12:21:06,4.1944,540.0,0.3239,96.3,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
46800.0,YMCJO,0.010700000000000001,163210.0,164950.0,0.0,164753.7660256,,114,165390.0,0,,,2033-09-30,163210.0,2,303.0,165390.0,ARS,164470.0,164320.0,BYMA,77104762.5,46800.0,164960.0,2594,CORP,0.0,164960.0,303.0,12:26:07,7.102,480.0,0.2918,97.31,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
43768.0,YM34O,0.0084,167500.0,168910.0,0.0,168834.2688722,,149,168160.0,-1,,,2034-01-17,167500.0,1,38.0,169540.0,ARS,168890.0,168160.0,BYMA,73895382.8,43768.0,168910.0,2703,CORP,0.0,168910.0,2472.0,12:25:02,7.4004,20.0,0.0118,99.34,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
41005.0,MCC1O,0.0091,161530.0,165000.0,0.0,163000.0,,4,163000.0,-1,,,2029-03-10,161530.0,2,5.0,163000.0,ARS,163000.0,163000.0,BYMA,66838150.0,41005.0,163000.0,929,CORP,0.0,163000.0,8995.0,12:11:16,2.5435,2000.0,1.227,90.07,[MCC],,Sin mapear,False
38000.0,YFCJO,0.004699999999999999,169300.0,170020.0,0.0,170087.1052632,,10,167010.0,-1,,,2032-10-16,169300.0,2,43000.0,170400.0,ARS,169260.0,167010.0,BYMA,64633100.0,38000.0,170100.0,2245,CORP,0.0,170100.0,2000.0,11:57:30,6.1465,760.0,0.449,94.91,YPF Energía Eléctrica S.A.,30714128309,Energía - Electricidad,True
40000.0,WBS3O,0.006500000000000001,152000.0,0.0,0.0,155000.0,,2,157000.0,2,,,2027-07-06,152000.0,1,0.0,157000.0,ARS,152000.0,153000.0,BYMA,62000000.0,40000.0,153000.0,316,CORP,0.0,153000.0,20000.0,12:14:19,0.8652,,,71.69,BANCO MARIVA S.A.,30516420444,,True
39906.0,DNCBO,0.0046,152490.0,153200.0,0.0,153190.5703403,,30,154000.0,2,,,2029-07-03,152490.0,2,380.0,154000.0,ARS,153000.0,152500.0,BYMA,61132229.0,39906.0,153200.0,1044,CORP,0.0,153200.0,676.0,12:17:57,2.8583,200.0,0.1307,98.2,EDENOR S.A.,30655116202,,True
35000.0,TSC4O,0.0023,167200.0,168010.0,0.0,167689.1428571,,11,164200.0,2,,,2035-11-20,167200.0,2,1000.0,168830.0,ARS,167560.0,164200.0,BYMA,58691200.0,35000.0,167590.0,3375,CORP,0.0,167590.0,3000.0,12:10:32,9.2402,450.0,0.2686,96.53,[TSC],,Sin mapear,False
32669.0,MCC3O,0.0079,157000.0,157970.0,0.0,157797.5181365,,82,155100.0,-1,,,2030-05-11,157000.0,2,1265.0,160000.0,ARS,157520.0,155100.0,BYMA,51550871.2,32669.0,158250.0,1356,CORP,0.0,158250.0,5326.0,12:04:02,3.7125,450.0,0.2857,97.24,[MCC],,Sin mapear,False
26000.0,TLCMO,0.0055000000000000005,172210.0,173190.0,0.0,173310.3846154,,23,173370.0,2,,,2031-07-18,172210.0,2,1000.0,173400.0,ARS,173000.0,173010.0,BYMA,45060700.0,26000.0,173160.0,1789,CORP,0.0,173170.0,1000.0,12:23:11,4.898,190.0,0.1098,98.05,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
26387.0,PN36O,0.0078000000000000005,165000.0,166290.0,0.0,165319.8681169,,44,163100.0,0,,,2031-11-13,165000.0,2,5184.0,166650.0,ARS,165090.0,163100.0,BYMA,43622953.6,26387.0,166290.0,1907,CORP,0.0,166290.0,100.0,12:24:37,5.2211,1200.0,0.7269,93.29,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
26714.0,OZC3O,0.0005,158800.0,159100.0,0.0,159018.0504604,,41,158520.0,2,,,2027-11-29,158800.0,2,5000.0,159300.0,ARS,158890.0,158520.0,BYMA,42480082.0,26714.0,158890.0,462,CORP,0.0,158890.0,7347.0,12:26:28,1.2649,210.0,0.1322,98.19,EMPRESA DISTRIB DE ELECTRICIDAD DE MENDOZA S.A.,30699542454,,True
26432.0,DNC5O,-0.006,160000.0,159690.0,0.0,159182.3252119,,101,158430.0,-1,,,2028-08-05,160000.0,2,792.0,160980.0,ARS,158950.0,158260.0,BYMA,42075072.2,26432.0,159040.0,712,CORP,0.0,159040.0,377.0,12:24:55,1.9493,740.0,0.4656,95.54,EDENOR S.A.,30655116202,,True
24846.0,CS48O,0.010700000000000001,161000.0,162790.0,0.0,162712.4349996,,61,160020.0,-1,,,2028-07-11,161000.0,2,1000.0,162880.0,ARS,162730.0,160020.0,BYMA,40427531.6,24846.0,162730.0,687,CORP,0.0,162730.0,3897.0,12:27:01,1.8809,60.0,0.0369,98.87,Cresud S.A.C.I.F. y A.,30509300700,Agro - Real Estate,True
22471.0,YM39O,0.0,170710.0,170850.0,0.0,170748.2630947,,63,174000.0,-1,,,2030-07-22,170710.0,2,308.0,174000.0,ARS,170710.0,170300.0,BYMA,38368842.2,22471.0,170710.0,1428,CORP,0.0,170710.0,1010.0,12:20:32,3.9097,140.0,0.082,98.67,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
20000.0,MGCMO,0.008199999999999999,171110.0,173000.0,0.0,172360.0,,2,172200.0,0,,,2031-09-10,171110.0,2,20000.0,172520.0,ARS,172360.0,172200.0,BYMA,34472000.0,20000.0,172520.0,1843,CORP,0.0,172520.0,10000.0,12:03:21,5.0459,640.0,0.3713,93.93,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
20000.0,TSC3O,0.0049,170100.0,171000.0,0.0,170975.0,,2,171010.0,2,,,2031-07-24,170100.0,2,21000.0,171010.0,ARS,170120.0,170940.0,BYMA,34195000.0,20000.0,170940.0,1795,CORP,0.0,170940.0,20000.0,12:03:52,4.9144,880.0,0.5173,92.72,[TSC],,Sin mapear,False
23239.0,YMCIO,0.0006,143800.0,143950.0,0.0,144411.2487629,,31,144360.0,-1,,,2029-07-02,143800.0,1,170.0,145300.0,ARS,143890.0,143900.0,BYMA,33559730.1,23239.0,143900.0,1043,CORP,0.0,143900.0,679.0,12:24:04,2.8556,60.0,0.0417,98.54,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
20541.0,LUC5O,0.0060999999999999995,162000.0,164980.0,0.0,163000.0,,7,163000.0,-1,,,2029-02-26,162000.0,2,1338.0,163000.0,ARS,163000.0,163000.0,BYMA,33481830.0,20541.0,163000.0,917,CORP,0.0,163000.0,47459.0,12:04:50,2.5106,1980.0,1.2147,90.31,[LUC],,Sin mapear,False
20796.0,HJCHO,0.0134,155500.0,157600.0,0.0,157533.9315253,,10,156600.0,-1,,,2028-01-17,155500.0,2,200.0,157600.0,ARS,157590.0,156600.0,BYMA,32760756.4,20796.0,157590.0,511,CORP,0.0,157590.0,474.0,12:26:14,1.399,10.0,0.0063,97.96,John Deere Credit Cía. Financiera S.A.,30707024859,Financiero - Crédito Industrial,True
20095.0,PLC6O,-0.0049,162600.0,162440.0,0.0,162041.6795223,,14,164520.0,-1,,,2029-02-27,162600.0,2,4924.0,165520.0,ARS,161800.0,161800.0,BYMA,32562275.5,20095.0,161800.0,918,CORP,0.0,161800.0,2000.0,12:21:22,2.5133,640.0,0.3956,95.23,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
22689.0,SBC2O,0.0026,140800.0,141170.0,0.0,141170.0,,1,141170.0,0,,,2029-01-16,140800.0,2,56175.0,141170.0,ARS,140820.0,141170.0,BYMA,32030061.3,22689.0,141170.0,876,CORP,0.0,141170.0,3546.0,12:17:42,2.3984,350.0,0.2485,94.18,SAN BAUTISTA DEL SUR SA,30715659340,,True
19107.0,RUCDO,0.0072,164500.0,165790.0,0.0,165587.2491757,,49,167000.0,0,,,2030-12-05,164500.0,2,185.0,167000.0,ARS,165700.0,164500.0,BYMA,31638755.7,19107.0,165700.0,1564,CORP,0.0,165700.0,2315.0,12:26:21,4.282,90.0,0.0543,98.5,CERAMICA RUTA 16 S.R.L.,30710080085,,True
19844.0,YM41O,0.0414,152000.0,158300.0,0.0,156274.7510583,,4,156300.0,0,,,2027-01-08,152000.0,1,760.0,158300.0,ARS,155500.0,152220.0,BYMA,31011161.6,19844.0,158300.0,137,CORP,0.0,158300.0,1.0,12:16:45,0.3751,2800.0,1.8006,87.99,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
18270.0,YM42O,-0.0036,162350.0,162180.0,0.0,162161.3847838,,35,163070.0,0,,,2029-03-02,162350.0,2,748.0,163070.0,ARS,161750.0,160780.0,BYMA,29626885.0,18270.0,161800.0,921,CORP,0.0,161750.0,875.0,12:09:37,2.5216,430.0,0.2658,96.77,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
17000.0,PLC5O,-0.002,168740.0,168910.0,0.0,168758.8235294,,10,169290.0,2,,,2031-05-18,168740.0,2,6000.0,169290.0,ARS,168420.0,168400.0,BYMA,28689000.0,17000.0,168400.0,1728,CORP,0.0,168400.0,42000.0,12:13:06,4.731,490.0,0.2909,95.79,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
69998.0,MR44O,0.0023,39600.0,39985.0,0.0,39539.5171291,,31,39210.0,0,,,2036-06-30,39600.0,2,2000.0,40000.0,ARS,39700.0,39190.0,BYMA,27676871.2,69998.0,39695.0,3598,CORP,0.0,39695.0,5000.0,12:17:02,9.8508,285.0,0.7179,92.9,Generación Mediterránea / Central Térmica Roca S.A.,33711944899,Energía - Electricidad,True
16273.0,NPCCO,-0.006,164688.3352,164090.0,0.0,164068.8066122,,34,162960.0,-1,,,2029-08-25,164688.3352,2,237.0,166400.0,ARS,163710.0,161600.0,BYMA,26698916.9,16273.0,163700.0,1097,CORP,0.0,163700.0,187.0,12:16:21,3.0034,380.0,0.2321,97.04,[NPC],,Sin mapear,False
15339.0,DNC3O,-0.0023,159600.0,159890.0,0.0,159437.9496708,,47,158320.0,2,,,2026-11-22,159600.0,2,225.0,160720.0,ARS,159200.0,158320.0,BYMA,24456187.1,15339.0,159220.0,90,CORP,0.0,159220.0,188.0,12:24:07,0.2464,690.0,0.4334,95.32,EDENOR S.A.,30655116202,,True
51639.0,MR45O,0.0,47000.0,48890.0,0.0,46992.9868898,,18,45660.0,-1,,,2036-06-30,47000.0,2,2616.0,48000.0,ARS,46060.0,45650.0,BYMA,24266708.5,51639.0,47000.0,3598,CORP,0.0,47000.0,143.0,12:26:14,9.8508,2830.0,6.1442,84.01,Generación Mediterránea / Central Térmica Roca S.A.,33711944899,Energía - Electricidad,True
12400.0,DNC7O,0.006,167400.0,168360.0,0.0,168297.5806452,,27,168990.0,0,,,2030-10-24,167400.0,2,1500.0,168990.0,ARS,167640.0,167320.0,BYMA,20868900.0,12400.0,168420.0,1522,CORP,0.0,168420.0,1800.0,12:16:03,4.167,720.0,0.4295,95.11,EDENOR S.A.,30655116202,,True
13361.0,ZZC1O,0.0036,154470.0,155510.0,0.0,154660.2177981,,41,150810.0,-1,,,2027-02-21,154470.0,2,101.0,155080.0,ARS,155030.0,150810.0,BYMA,20664151.7,13361.0,155030.0,181,CORP,0.0,155030.0,283.0,12:26:58,0.4956,480.0,0.3096,96.28,[ZZC],,Sin mapear,False
12000.0,CP38O,0.0034999999999999996,168000.0,168900.0,0.0,169222.0,,9,170000.0,2,,,2030-11-28,168000.0,2,3200.0,170000.0,ARS,168500.0,165840.0,BYMA,20306640.0,12000.0,168600.0,1557,CORP,0.0,168600.0,100.0,12:23:27,4.2628,400.0,0.2374,96.05,Cía. General de Combustibles S.A.,30506733932,Energía - Gas,True
12000.0,PN43O,0.0,165600.0,165590.0,0.0,165728.3333333,,7,165610.0,2,,,2037-01-15,165600.0,2,8000.0,165970.0,ARS,165020.0,165600.0,BYMA,19887400.0,12000.0,165600.0,3797,CORP,0.0,165600.0,4000.0,12:03:37,10.3956,570.0,0.3454,94.91,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
12300.0,RUCEO,0.0096,155000.0,156970.0,0.0,156137.4796748,,9,155500.0,2,,,2027-10-30,155000.0,2,5300.0,157100.0,ARS,156500.0,155500.0,BYMA,19204910.0,12300.0,156500.0,432,CORP,0.0,156500.0,9000.0,12:18:35,1.1828,470.0,0.3003,95.42,CERAMICA RUTA 16 S.R.L.,30710080085,,True
11754.0,YM38O,0.0058,158300.0,159280.0,0.0,159149.9081164,,20,156700.0,2,,,2027-07-22,158300.0,2,1255.0,159640.0,ARS,158800.0,156700.0,BYMA,18706480.2,11754.0,159230.0,332,CORP,0.0,159230.0,6375.0,12:21:18,0.909,480.0,0.3023,95.91,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
8963.0,PN35O,0.0,164700.0,165230.0,0.0,164597.045632,,28,164050.0,-1,,,2029-09-27,164700.0,2,1740.0,166150.0,ARS,164350.0,164050.0,BYMA,14752833.2,8963.0,164690.0,1130,CORP,0.0,164690.0,100.0,12:19:45,3.0938,880.0,0.5354,94.21,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
8786.0,LOC6O,0.0024,156500.0,157900.0,0.0,158008.9676758,,29,155340.0,-1,,,2029-01-23,156500.0,2,1265.0,159840.0,ARS,156880.0,155330.0,BYMA,13882667.9,8786.0,156880.0,883,CORP,0.0,156880.0,1437.0,12:16:39,2.4175,1020.0,0.6502,93.27,[LOC],,Sin mapear,False
8828.0,PQCSO,0.0024,156110.0,156650.0,0.0,156203.8536475,,39,157000.0,-1,,,2031-02-17,156110.0,2,3000.0,157140.0,ARS,156500.0,156000.0,BYMA,13789676.2,8828.0,156500.0,1638,CORP,0.0,156500.0,549.0,12:14:22,4.4846,150.0,0.0958,97.75,Petroquímica Comodoro Rivadavia S.A.,30563598111,Industria - Petroquímica,True
8573.0,CS47O,0.0018,160900.0,160820.0,0.0,160289.951009,,13,158510.0,0,,,2028-11-15,160900.0,2,90.0,161200.0,ARS,160510.0,158510.0,BYMA,13741657.5,8573.0,161190.0,814,CORP,0.0,161190.0,101.0,11:53:31,2.2286,310.0,0.1931,96.6,Cresud S.A.C.I.F. y A.,30509300700,Agro - Real Estate,True
7166.0,PN41O,0.005,167000.0,167830.0,0.0,167648.2723974,,17,169020.0,0,,,2029-08-27,167000.0,2,1786.0,169020.0,ARS,167500.0,167350.0,BYMA,12013675.2,7166.0,167850.0,1099,CORP,0.0,167850.0,1569.0,12:21:16,3.0089,330.0,0.197,96.62,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
7000.0,HJCKO,0.0113,158200.0,162080.0,0.0,160000.0,,3,160000.0,-1,,,2029-01-16,158200.0,2,4000.0,160000.0,ARS,160000.0,160000.0,BYMA,11200000.0,7000.0,160000.0,876,CORP,0.0,160000.0,1000.0,12:16:46,2.3984,2080.0,1.3,88.59,John Deere Credit Cía. Financiera S.A.,30707024859,Financiero - Crédito Industrial,True
7173.0,YM43O,0.0067,154300.0,156000.0,0.0,154951.0762582,,11,154410.0,2,,,2030-04-14,154300.0,2,13147.0,156000.0,ARS,155210.0,154410.0,BYMA,11114640.7,7173.0,155340.0,1329,CORP,0.0,155340.0,6995.0,12:12:02,3.6386,790.0,0.509,93.71,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
6810.0,TLCOO,0.006500000000000001,161300.0,162410.0,0.0,162429.928047,,41,164000.0,-1,,,2028-11-28,161300.0,2,178.0,164000.0,ARS,161300.0,162350.0,BYMA,11061478.1,6810.0,162360.0,827,CORP,0.0,162360.0,5000.0,12:16:23,2.2642,1110.0,0.6882,92.91,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
6846.0,DNC5O,0.0,159180.0,159960.0,0.0,158632.8001753,,20,158460.0,-1,,,2028-08-05,159180.0,1,792.0,160870.0,ARS,158830.0,156360.0,BYMA,10860001.5,6846.0,159170.0,712,CORP,0.0,159170.0,379.0,11:58:16,1.9493,1130.0,0.7115,92.42,EDENOR S.A.,30655116202,,True
12600.0,IRCFO,0.0027,78690.0,79040.0,0.0,78944.6293651,,42,78690.0,2,,,2028-06-22,78690.0,2,942.0,79690.0,ARS,78910.0,78220.0,BYMA,9947023.3,12600.0,78910.0,668,CORP,0.0,78910.0,138.0,12:25:05,1.8289,130.0,0.1647,97.24,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
6000.0,PN43O,0.011399999999999999,163580.0,165580.0,0.0,163835.0,,4,163010.0,0,,,2037-01-15,163580.0,1,2000.0,165450.0,ARS,164920.0,162420.0,BYMA,9830100.0,6000.0,165450.0,3797,CORP,0.0,165450.0,30000.0,11:31:07,10.3956,660.0,0.4002,93.62,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
6500.0,ZZC1O,-0.014199999999999999,152670.0,157990.0,0.0,150500.0,,7,150500.0,-1,,,2027-02-21,152670.0,1,1800.0,150500.0,ARS,150510.0,150500.0,BYMA,9782500.0,6500.0,150500.0,181,CORP,0.0,150500.0,1300.0,12:18:26,0.4956,7480.0,4.9698,83.73,[ZZC],,Sin mapear,False
5972.0,CICAO,0.0015,158850.0,159300.0,0.0,158774.3737441,,37,157500.0,0,,,2028-06-03,158850.0,2,400.0,159480.0,ARS,159100.0,157500.0,BYMA,9482005.6,5972.0,159110.0,649,CORP,0.0,159100.0,1908.0,12:14:21,1.7769,200.0,0.1257,97.36,CNH INDUSTRIAL CAPITAL ARGENTINA S.A.,30714322938,,True
5747.0,IRCOO,0.0083,160120.0,161800.0,0.0,161403.2103706,,24,160000.0,0,,,2029-10-23,160120.0,2,100.0,162430.0,ARS,161480.0,160000.0,BYMA,9275842.5,5747.0,161450.0,1156,CORP,0.0,161450.0,600.0,12:22:08,3.165,320.0,0.1982,96.57,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
8000.0,MR48O,-0.0009,111100.0,116000.0,0.0,111000.0,,2,111000.0,-1,,,2034-12-31,111100.0,2,500.0,111000.0,ARS,111000.0,111000.0,BYMA,8880000.0,8000.0,111000.0,3051,CORP,0.0,111000.0,5000.0,12:24:19,8.3532,5000.0,4.5045,82.77,Generación Mediterránea / Central Térmica Roca S.A.,33711944899,Energía - Electricidad,True
