volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
125072.0,YMCJO,0.0116,156400.0,158190.0,0.0,157863.118124,,221,158130.0,0,,,2033-09-30,156400.0,2,527.0,158620.0,ARS,158000.0,156160.0,BYMA,197442559.1,125072.0,158220.0,2660,CORP,0.0,158220.0,510.0,14:44:11,7.2827,190.0,0.1203,98.87,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
117354.0,TLCTO,0.0049,164740.0,165540.0,0.0,164885.8369549,,206,165960.0,0,,,2036-01-20,164740.0,2,2416.0,166140.0,ARS,164430.0,164000.0,BYMA,193500125.1,117354.0,165560.0,3502,CORP,0.0,165560.0,3164.0,14:46:30,9.588,1110.0,0.6751,94.43,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
96552.0,YMCIO,0.0048,163800.0,164600.0,0.0,164461.3617533,,146,164500.0,0,,,2029-07-02,163800.0,2,1301.0,167100.0,ARS,164260.0,162020.0,BYMA,158790734.0,96552.0,164600.0,1109,CORP,0.0,164600.0,3200.0,14:47:57,3.0363,340.0,0.207,97.96,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
102000.0,BYCVO,0.0091,151310.0,152700.0,0.0,152013.7254902,,2,152000.0,0,,,2026-08-31,151310.0,2,98000.0,152700.0,ARS,152250.0,152000.0,BYMA,155054000.0,102000.0,152700.0,73,CORP,0.0,152700.0,13000.0,12:30:06,0.1999,450.0,0.2956,93.79,Banco de Galicia y Buenos Aires S.A.,30500001735,Financiero - Bancos,True
100586.0,YM42O,0.0118,152310.0,154910.0,0.0,153987.2647287,,42,153080.0,0,,,2029-03-02,152310.0,2,100.0,154130.0,ARS,154240.0,153080.0,BYMA,154889630.1,100586.0,154110.0,987,CORP,0.0,154110.0,1000.0,14:43:55,2.7023,670.0,0.4344,95.53,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
104377.0,TTCEO,0.014499999999999999,147310.0,149400.0,0.0,147913.2629794,,27,147700.0,-1,,,2029-05-21,147310.0,2,13999.0,149450.0,ARS,148260.0,147700.0,BYMA,154387426.5,104377.0,149450.0,1067,CORP,0.0,149450.0,100000.0,14:24:08,2.9213,1140.0,0.7689,93.08,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
93963.0,TLCPO,0.0023,163990.0,164370.0,0.0,164184.8171089,,182,164000.0,-1,,,2033-05-28,163990.0,2,2142.0,164450.0,ARS,164220.0,163010.0,BYMA,154272979.7,93963.0,164370.0,2535,CORP,0.0,164370.0,2326.0,14:47:53,6.9405,150.0,0.0913,98.97,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
90000.0,TLCMO,0.0068000000000000005,169720.0,170890.0,0.0,170698.6666667,,20,169810.0,0,,,2031-07-18,169720.0,2,12000.0,171000.0,ARS,170730.0,169810.0,BYMA,153628800.0,90000.0,170890.0,1855,CORP,0.0,170890.0,1000.0,14:47:57,5.0787,160.0,0.0937,97.84,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
89865.0,RUCDO,0.011899999999999999,153900.0,155790.0,0.0,155172.6073555,,162,156000.0,-1,,,2030-12-05,153900.0,2,43712.0,156000.0,ARS,155370.0,154030.0,BYMA,139445863.6,89865.0,155740.0,1630,CORP,0.0,155740.0,407.0,14:46:52,4.4627,420.0,0.2703,97.21,CERAMICA RUTA 16 S.R.L.,30710080085,,True
81717.0,YM39O,0.0046,166300.0,167070.0,0.0,167127.0115154,,119,169200.0,-1,,,2030-07-22,166300.0,2,273.0,169200.0,ARS,166940.0,166300.0,BYMA,136571180.0,81717.0,167080.0,1494,CORP,0.0,167080.0,569.0,14:44:31,4.0903,130.0,0.0779,98.89,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
89714.0,SIC2O,0.0,0.0,0.0,0.0,146700.0,,7,146700.0,-1,,,2029-06-19,0.0,1,0.0,146700.0,ARS,0.0,146700.0,BYMA,131610438.0,89714.0,146700.0,1096,CORP,0.0,146700.0,0.0,11:37:04,3.0007,,,72.15,[SIC],,Sin mapear,False
86117.0,VSCWO,0.0051,151670.0,152440.0,0.0,151655.5464078,,7,151500.0,0,,,2027-03-15,151670.0,2,359.0,152480.0,ARS,151920.0,151500.0,BYMA,130601206.9,86117.0,152450.0,269,CORP,0.0,152450.0,14164.0,14:24:11,0.7365,520.0,0.3423,94.72,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
84092.0,DNC3O,0.0078000000000000005,150500.0,151700.0,0.0,150891.2098654,,108,151000.0,0,,,2026-11-22,150500.0,2,700.0,151680.0,ARS,151500.0,150110.0,BYMA,126887436.2,84092.0,151680.0,156,CORP,0.0,151680.0,216.0,14:46:39,0.4271,200.0,0.132,98.39,EDENOR S.A.,30655116202,,True
82510.0,PN42O,-0.0002,150400.0,152510.0,0.0,148808.3625015,,73,152450.0,-1,,,2027-04-17,150400.0,2,1967.0,152500.0,ARS,150770.0,145800.0,BYMA,122781779.9,82510.0,150360.0,302,CORP,0.0,150360.0,15265.0,13:16:51,0.8268,1740.0,1.1541,91.38,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
73058.0,PN35O,0.0031,157000.0,157480.0,0.0,157328.527882,,77,158640.0,0,,,2029-09-27,157000.0,2,770.0,158640.0,ARS,157360.0,153530.0,BYMA,114941075.9,73058.0,157490.0,1196,CORP,0.0,157490.0,150000.0,14:42:09,3.2745,120.0,0.0763,98.66,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
53000.0,VSCVO,0.0026,163730.0,164300.0,0.0,163947.7358491,,25,164870.0,-1,,,2033-06-10,163730.0,2,19000.0,164870.0,ARS,164150.0,163690.0,BYMA,86892300.0,53000.0,164160.0,2548,CORP,0.0,164160.0,2000.0,14:35:29,6.976,150.0,0.0914,97.93,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
51000.0,TSC3O,0.0007000000000000001,166680.0,167980.0,0.0,166725.4901961,,5,166360.0,2,,,2031-07-24,166680.0,2,20000.0,167000.0,ARS,166900.0,166360.0,BYMA,85030000.0,51000.0,166800.0,1861,CORP,0.0,166800.0,10000.0,13:25:14,5.0951,1080.0,0.6471,91.92,[TSC],,Sin mapear,False
52000.0,PLC5O,-0.011399999999999999,161290.0,159660.0,0.0,159611.9230769,,26,159210.0,-1,,,2031-05-18,161290.0,2,1000.0,159900.0,ARS,159390.0,159210.0,BYMA,82998200.0,52000.0,159450.0,1794,CORP,0.0,159450.0,1000.0,14:29:51,4.9117,270.0,0.1694,97.29,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
55123.0,MCC3O,-0.0092,151900.0,151000.0,0.0,150358.4090126,,49,151890.0,2,,,2030-05-11,151900.0,2,389.0,151890.0,ARS,149840.0,147200.0,BYMA,82882065.8,55123.0,150500.0,1422,CORP,0.0,150500.0,8795.0,14:35:19,3.8932,1160.0,0.7742,93.03,[MCC],,Sin mapear,False
44800.0,CIC9O,0.0067,147500.0,149500.0,0.0,148500.0,,56,148500.0,-1,,,2027-05-21,147500.0,2,6431.0,148500.0,ARS,148400.0,148500.0,BYMA,66528000.0,44800.0,148500.0,336,CORP,0.0,148500.0,323.0,14:11:04,0.9199,1100.0,0.7412,93.22,CNH INDUSTRIAL CAPITAL ARGENTINA S.A.,30714322938,,True
41562.0,NPCDO,0.0058,148700.0,149630.0,0.0,149215.6137818,,17,148500.0,0,,,2030-04-30,148700.0,2,30000.0,149570.0,ARS,148600.0,148490.0,BYMA,62016993.4,41562.0,149570.0,1411,CORP,0.0,149570.0,5437.0,14:27:08,3.8631,1030.0,0.6931,92.77,[NPC],,Sin mapear,False
38274.0,VSCPO,-0.002,157970.0,157650.0,0.0,157417.0269635,,23,157750.0,-1,,,2029-05-03,157970.0,2,4780.0,157760.0,ARS,157210.0,155950.0,BYMA,60249792.9,38274.0,157650.0,1049,CORP,0.0,157650.0,48.0,14:45:30,2.872,440.0,0.2799,95.98,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
38000.0,TTCDO,0.0009,158370.0,159530.0,0.0,158332.6315789,,9,157220.0,0,,,2030-11-03,158370.0,2,8000.0,159000.0,ARS,158470.0,157220.0,BYMA,60166400.0,38000.0,158520.0,1598,CORP,0.0,158520.0,150000.0,14:46:35,4.3751,1060.0,0.6689,92.29,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
37708.0,YM35O,0.006999999999999999,150050.0,151240.0,0.0,150579.4698738,,22,150300.0,0,,,2027-02-27,150050.0,2,1900.0,151110.0,ARS,150600.0,149980.0,BYMA,56780506.5,37708.0,151110.0,253,CORP,0.0,151110.0,14500.0,14:14:13,0.6927,640.0,0.425,94.72,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
36000.0,OZC8O,0.008100000000000001,147370.0,148700.0,0.0,148461.6666667,,3,148370.0,0,,,2033-06-11,147370.0,2,30000.0,148570.0,ARS,146900.0,148370.0,BYMA,53446200.0,36000.0,148570.0,2549,CORP,0.0,148570.0,10000.0,13:49:12,6.9788,1800.0,1.2253,88.27,EMPRESA DISTRIB DE ELECTRICIDAD DE MENDOZA S.A.,30699542454,,True
31879.0,YMCYO,0.006,152890.0,153840.0,0.0,153420.9746228,,38,154500.0,0,,,2028-10-10,152890.0,2,447.0,154500.0,ARS,153210.0,152500.0,BYMA,48909072.5,31879.0,153810.0,844,CORP,0.0,153810.0,870.0,14:05:42,2.3107,630.0,0.4112,95.11,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
30849.0,PQCSO,0.0236,153200.0,156840.0,0.0,156386.0669714,,69,154000.0,-1,,,2031-02-17,153200.0,2,1035.0,156970.0,ARS,156830.0,153000.0,BYMA,48243537.8,30849.0,156830.0,1704,CORP,0.0,156830.0,2249.0,14:29:18,4.6653,10.0,0.0064,98.57,Petroquímica Comodoro Rivadavia S.A.,30563598111,Industria - Petroquímica,True
29922.0,IRCPO,0.0125,160000.0,162000.0,0.0,160659.2457055,,69,159310.0,0,,,2035-03-31,160000.0,1,1151.0,162000.0,ARS,160720.0,153300.0,BYMA,48072459.5,29922.0,162000.0,3207,CORP,0.0,162000.0,676.0,14:42:21,8.7803,1280.0,0.7964,92.82,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
31000.0,MGCTO,0.0192,149410.0,152290.0,0.0,150340.3225806,,10,149830.0,0,,,2029-04-01,149410.0,2,13000.0,152290.0,ARS,150650.0,149830.0,BYMA,46605500.0,31000.0,152290.0,1017,CORP,0.0,152290.0,26000.0,14:02:04,2.7844,1640.0,1.0886,90.06,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
27965.0,PN36O,0.003,158500.0,158790.0,0.0,158464.3808332,,57,159890.0,2,,,2031-11-13,158500.0,2,629.0,159890.0,ARS,158230.0,157200.0,BYMA,44314564.1,27965.0,158990.0,1973,CORP,0.0,158990.0,1122.0,14:39:15,5.4018,560.0,0.3539,95.64,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
27115.0,YM38O,0.0104,154080.0,155690.0,0.0,154953.0595611,,31,155430.0,0,,,2027-07-22,154080.0,2,7707.0,155690.0,ARS,155130.0,154580.0,BYMA,42015522.1,27115.0,155690.0,398,CORP,0.0,155690.0,1476.0,14:45:28,1.0897,560.0,0.361,95.26,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
25000.0,PN43O,0.0076,162750.0,164000.0,0.0,163752.0,,12,162050.0,-1,,,2037-01-15,162750.0,2,1000.0,164000.0,ARS,163080.0,162050.0,BYMA,40938000.0,25000.0,164000.0,3863,CORP,0.0,164000.0,22000.0,14:47:51,10.5763,920.0,0.5641,93.17,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
24517.0,YM34O,0.0124,164260.0,166310.0,0.0,165428.5120529,,64,161330.0,-1,,,2034-01-17,164260.0,1,1500.0,166360.0,ARS,166300.0,161330.0,BYMA,40558108.3,24517.0,166300.0,2769,CORP,0.0,166300.0,896.0,14:47:49,7.5811,10.0,0.006,98.44,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
21800.0,LOC5O,0.006999999999999999,156600.0,158500.0,0.0,157597.6834862,,12,157430.0,-1,,,2027-07-24,156600.0,2,5000.0,157700.0,ARS,157520.0,157430.0,BYMA,34356295.0,21800.0,157700.0,400,CORP,0.0,157700.0,42650.0,14:28:40,1.0951,980.0,0.6221,92.67,[LOC],,Sin mapear,False
21304.0,MTCGO,0.0203,152200.0,155300.0,0.0,155330.3243522,,34,153890.0,0,,,2026-06-30,152200.0,2,424.0,155940.0,ARS,155160.0,153890.0,BYMA,33091572.3,21304.0,155290.0,11,CORP,0.0,155290.0,42889.0,14:47:32,0.0301,140.0,0.0902,97.67,Mastellone Hermanos S.A.,30547242331,Alimentos - Lácteos,True
20813.0,OT42O,0.0111,157500.0,159250.0,0.0,158321.4889732,,26,156500.0,0,,,2030-01-17,157500.0,2,1340.0,160470.0,ARS,157750.0,156500.0,BYMA,32951451.5,20813.0,159250.0,1308,CORP,0.0,159250.0,3091.0,14:19:00,3.5811,1500.0,0.9509,91.28,[OT4],,Sin mapear,False
20000.0,MGCMO,0.0042,162800.0,164190.0,0.0,163490.0,,2,163480.0,0,,,2031-09-10,162800.0,2,22000.0,163500.0,ARS,162800.0,163480.0,BYMA,32698000.0,20000.0,163500.0,1909,CORP,0.0,163500.0,22000.0,13:06:28,5.2266,1390.0,0.8538,89.13,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
21255.0,EAC4O,0.0036,151250.0,151800.0,0.0,152280.795107,,56,156900.0,-1,,,2036-06-16,151250.0,2,8741.0,156900.0,ARS,151700.0,151300.0,BYMA,32367283.0,21255.0,151800.0,3650,CORP,0.0,151800.0,99.0,14:46:40,9.9932,100.0,0.0659,97.97,MSU GREEN ENERGY S.A.U.,30714155128,,True
20039.0,DNC5O,0.0121,159110.0,161450.0,0.0,160984.4872499,,81,161330.0,-1,,,2028-08-05,159110.0,2,7432.0,162800.0,ARS,160930.0,160360.0,BYMA,32259681.4,20039.0,161050.0,778,CORP,0.0,161050.0,396.0,14:41:10,2.13,520.0,0.3231,95.86,EDENOR S.A.,30655116202,,True
20000.0,VSCTO,0.011000000000000001,158250.0,160890.0,0.0,159235.0,,2,158470.0,0,,,2035-12-10,158250.0,2,20000.0,160000.0,ARS,159550.0,158470.0,BYMA,31847000.0,20000.0,160000.0,3461,CORP,0.0,160000.0,10000.0,13:51:51,9.4757,1340.0,0.8399,89.2,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
20568.0,PLC1O,0.0333,150970.0,156010.0,0.0,153528.2137301,,22,154900.0,2,,,2028-01-27,150970.0,2,2433.0,156510.0,ARS,151440.0,151440.0,BYMA,31577683.0,20568.0,156010.0,587,CORP,0.0,156010.0,50000.0,14:37:32,1.6071,4570.0,3.0177,86.11,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
19000.0,HJCKO,0.0161,154500.0,157000.0,0.0,157521.0526316,,6,155000.0,-1,,,2029-01-16,154500.0,2,4000.0,158990.0,ARS,156300.0,155000.0,BYMA,29929000.0,19000.0,157000.0,942,CORP,0.0,157000.0,2000.0,13:38:09,2.5791,700.0,0.4479,92.8,John Deere Credit Cía. Financiera S.A.,30707024859,Financiero - Crédito Industrial,True
19366.0,CS45O,-0.0024,153850.0,0.0,0.0,153480.0,,1,153480.0,2,,,2026-08-22,153850.0,1,0.0,153480.0,ARS,149900.0,153480.0,BYMA,29722936.8,19366.0,153480.0,64,CORP,0.0,153480.0,2900.0,10:59:29,0.1752,,,69.34,Cresud S.A.C.I.F. y A.,30509300700,Agro - Real Estate,True
39281.0,IRCFO,0.0137,73930.9412,74950.0,0.0,74795.2852524,,93,75970.0,-1,,,2028-06-22,73930.9412,2,869.0,76150.0,ARS,74800.0,74290.0,BYMA,29380336.0,39281.0,74950.0,734,CORP,0.0,74950.0,139.0,14:45:11,2.0096,150.0,0.2005,96.86,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
18221.0,YMCJO,0.0070999999999999995,156880.0,158000.0,0.0,156813.7209813,,56,156000.0,-1,,,2033-09-30,156880.0,1,707.0,158500.0,ARS,157650.0,156000.0,BYMA,28573028.1,18221.0,158000.0,2660,CORP,0.0,158000.0,435.0,14:16:06,7.2827,350.0,0.222,96.52,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
18000.0,GN49O,-0.0037,156100.0,157270.0,0.0,156446.1111111,,5,156960.0,-1,,,2033-12-02,156100.0,2,30000.0,156960.0,ARS,156010.0,155510.0,BYMA,28160300.0,18000.0,155510.0,2723,CORP,0.0,155510.0,5000.0,11:50:40,7.4552,1260.0,0.8076,90.23,Genneia S.A.,30665234114,Energía - Renovable,True
15986.0,VSCRO,-0.0088,163500.0,162640.0,0.0,162036.5882647,,100,165530.0,0,,,2031-10-10,163500.0,2,37.0,165980.0,ARS,161930.0,161010.0,BYMA,25903169.0,15986.0,162050.0,1939,CORP,0.0,162050.0,2421.0,14:45:42,5.3087,710.0,0.4385,94.72,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
15500.0,DNC7O,-0.003,160900.0,161490.0,0.0,161056.9032258,,22,159010.0,2,,,2030-10-24,160900.0,2,1500.0,161690.0,ARS,161160.0,159010.0,BYMA,24963820.0,15500.0,160410.0,1588,CORP,0.0,160410.0,2800.0,14:44:06,4.3477,330.0,0.2048,95.96,EDENOR S.A.,30655116202,,True
15848.0,BPCUO,0.0063,144087.8959,0.0,0.0,145000.0,,3,145000.0,-1,,,2026-12-04,144087.8959,2,0.0,145000.0,ARS,145000.0,145000.0,BYMA,22979600.0,15848.0,145000.0,168,CORP,0.0,145000.0,20000.0,13:44:33,0.46,,,70.17,Banco Supervielle S.A.,33500005179,Financiero - Bancos,True
15000.0,HJCLO,0.0019,149710.0,149870.0,0.0,150600.0,,4,151000.0,-1,,,2028-12-06,149710.0,2,6000.0,151000.0,ARS,147210.0,150000.0,BYMA,22590000.0,15000.0,150000.0,901,CORP,0.0,150000.0,8000.0,14:34:01,2.4668,2660.0,1.8069,86.44,John Deere Credit Cía. Financiera S.A.,30707024859,Financiero - Crédito Industrial,True
14215.0,OLC6O,0.0058,155100.0,156000.0,0.0,155794.1449173,,7,155530.0,0,,,2029-06-05,155100.0,2,2430.0,156000.0,ARS,155800.0,155530.0,BYMA,22146137.7,14215.0,156000.0,1082,CORP,0.0,156000.0,17480.0,14:47:07,2.9624,200.0,0.1284,95.66,OLEODUCTOS DEL VALLE S.A.,30658840165,,True
14440.0,OTS6O,0.0004,152150.0,153720.0,0.0,152267.8234072,,10,151810.0,-1,,,2029-07-29,152150.0,2,3000.0,153000.0,ARS,152220.0,151810.0,BYMA,21987473.7,14440.0,152220.0,1136,CORP,0.0,152220.0,1074.0,14:45:37,3.1102,1500.0,0.9854,89.99,[OTS],,Sin mapear,False
14468.0,CS44O,0.0034000000000000002,150650.0,153280.0,0.0,151151.3899641,,19,152900.0,-1,,,2027-01-17,150650.0,1,250.0,152900.0,ARS,151980.0,150130.0,BYMA,21868583.1,14468.0,151170.0,212,CORP,0.0,151170.0,1.0,13:27:24,0.5804,1300.0,0.8554,91.0,Cresud S.A.C.I.F. y A.,30509300700,Agro - Real Estate,True
13000.0,CP38O,0.0391,158790.0,170680.0,0.0,162436.9230769,,6,161230.0,-1,,,2030-11-28,158790.0,2,8000.0,165000.0,ARS,161010.0,161230.0,BYMA,21116800.0,13000.0,165000.0,1623,CORP,0.0,165000.0,1000.0,13:10:38,4.4435,9670.0,6.0058,82.24,Cía. General de Combustibles S.A.,30506733932,Energía - Gas,True
13908.0,SIC1O,-0.047400000000000005,155900.0,150000.0,0.0,150172.9141501,,9,156000.0,-1,,,2026-12-09,155900.0,2,25004.0,156000.0,ARS,147440.0,148500.0,BYMA,20886048.9,13908.0,148500.0,173,CORP,0.0,148500.0,500.0,14:41:42,0.4736,2560.0,1.7363,87.38,[SIC],,Sin mapear,False
13523.0,LUC5O,-0.015300000000000001,153000.0,152000.0,0.0,150995.8958811,,12,151600.0,2,,,2029-02-26,153000.0,2,15054.0,152050.0,ARS,150660.0,150320.0,BYMA,20419175.0,13523.0,150650.0,983,CORP,0.0,150650.0,9730.0,14:44:00,2.6913,1340.0,0.8894,90.48,[LUC],,Sin mapear,False
12000.0,PLC5O,0.0363,157100.0,162600.0,0.0,162810.0,,2,162810.0,-1,,,2031-05-18,157100.0,1,18000.0,162810.0,ARS,158990.0,162810.0,BYMA,19537200.0,12000.0,162810.0,1794,CORP,0.0,162810.0,7000.0,12:16:41,4.9117,3610.0,2.2706,84.47,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
12761.0,MIC6O,0.013999999999999999,147900.0,149980.0,0.0,149870.395737,,11,150620.0,-1,,,2028-05-28,147900.0,2,18249.0,150620.0,ARS,147440.0,147810.0,BYMA,19124961.2,12761.0,149980.0,709,CORP,0.0,149980.0,129.0,13:40:27,1.9411,2540.0,1.7227,87.59,MIRGOR S.A.,30578036071,,True
11000.0,BACGO,0.0076,160390.0,162000.0,0.0,161999.0909091,,6,162380.0,2,,,2029-06-23,160390.0,2,34000.0,162380.0,ARS,161620.0,161610.0,BYMA,17819900.0,11000.0,161610.0,1100,CORP,0.0,161610.0,14000.0,14:46:13,3.0116,380.0,0.2351,94.28,[BAC],,Sin mapear,False
10810.0,YM42O,0.0016,153000.0,155990.0,0.0,153064.0610546,,3,151240.0,0,,,2029-03-02,153000.0,1,1304.0,153250.0,ARS,153770.0,151240.0,BYMA,16546225.0,10810.0,153250.0,987,CORP,0.0,153250.0,1800.0,12:57:25,2.7023,2220.0,1.4437,86.75,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
