volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
300000000.0,T671X,0.0,101.67,0.0,0.0,103.52,,1,0.0,0,,,2027-05-22,101.67,2,0.0,103.52,ARS,0.0,103.52,BYMA,310560000.0,300000000.0,103.52,324,CORP,103.52,103.52,0.0,15:41:31,0.8871,,,72.16,Tarjeta Naranja S.A.U.,30685376349,Financiero - Consumo,True
196415.0,CP40O,0.0048,156000.0,164000.0,0.0,157740.3813354,,72,158000.0,-1,,,2028-03-09,156000.0,2,500.0,158000.0,ARS,156000.0,156760.0,BYMA,309825770.0,196415.0,156760.0,616,CORP,156760.0,156760.0,1001.0,14:36:13,1.6865,8000.0,5.1282,90.03,CIA GENERAL DE COMBUSTIBLES S.A.,30506733932,,True
194452.0,EAC4O,-0.019299999999999998,159800.0,157150.0,0.0,156360.3968074,,219,160500.0,-1,,,2036-06-16,159800.0,2,1000.0,160500.0,ARS,156100.0,155000.0,BYMA,304045918.8,194452.0,156700.0,3637,CORP,156700.0,156700.0,3000.0,16:48:37,9.9576,1050.0,0.6726,96.62,MSU GREEN ENERGY S.A.U.,30714155128,,True
170000.0,TLCMO,0.0037,177300.0,177990.0,0.0,177094.4705882,,70,177980.0,0,,,2031-07-18,177300.0,2,3000.0,177980.0,ARS,177140.0,175550.0,BYMA,301060600.0,170000.0,177970.0,1842,CORP,177970.0,177970.0,2000.0,16:47:06,5.0431,850.0,0.4798,96.97,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
290524.0,SNEAO,0.0166,96100.0,97900.0,0.0,97223.524356,,108,96100.0,2,,,2029-07-14,96100.0,2,523.0,98300.0,ARS,97700.0,87000.0,BYMA,282457671.9,290524.0,97700.0,1108,CORP,97700.0,97700.0,2636.0,16:55:16,3.0335,200.0,0.2047,98.5,SION S.A.,30690076043,,True
169000.0,MGCOO,-0.0024,164110.0,164830.0,0.0,163957.6923077,,16,165200.0,2,,,2034-12-16,164110.0,2,50000.0,165200.0,ARS,163710.0,162800.0,BYMA,277088500.0,169000.0,163700.0,3089,CORP,163700.0,163700.0,10000.0,16:01:22,8.4572,1120.0,0.6841,94.83,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
163871.0,PLC2O,0.0012,163300.0,163990.0,0.0,162922.228033,,123,160030.0,-1,,,2030-01-27,163300.0,2,1336.0,163990.0,ARS,160200.0,160030.0,BYMA,266982284.3,163871.0,163500.0,1305,CORP,163500.0,163500.0,3000.0,16:56:52,3.5729,3790.0,2.3658,92.69,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
153000.0,TSC4O,-0.0048,165410.0,167490.0,0.0,163977.4509804,,53,163590.0,2,,,2035-11-20,165410.0,2,2000.0,165390.0,ARS,164500.0,162840.0,BYMA,250885500.0,153000.0,164600.0,3428,CORP,164600.0,164600.0,2000.0,16:45:52,9.3854,2990.0,1.8176,92.98,[TSC],,Sin mapear,False
136000.0,MGCRO,0.0032,162330.0,163800.0,0.0,162214.5588235,,13,162600.0,0,,,2037-11-14,162330.0,2,10000.0,162850.0,ARS,162850.0,161420.0,BYMA,220611800.0,136000.0,162850.0,4153,CORP,162850.0,162850.0,10000.0,16:39:36,11.3703,950.0,0.5834,95.02,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
127000.0,TTCDO,0.0026,164000.0,169300.0,0.0,164611.496063,,17,166880.0,2,,,2030-11-03,164000.0,2,1000.0,166880.0,ARS,161220.0,164430.0,BYMA,209056600.0,127000.0,164440.0,1585,CORP,164440.0,164440.0,7000.0,16:05:58,4.3395,8080.0,5.0118,88.8,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
122073.0,TLCOO,-0.0089,161400.0,160000.0,0.0,157415.7546714,,131,156630.0,0,,,2028-11-28,161400.0,2,854.0,159960.0,ARS,157000.0,156630.0,BYMA,192162134.2,122073.0,159960.0,880,CORP,159960.0,159960.0,256.0,16:51:19,2.4093,3000.0,1.9108,93.3,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
117723.0,YM42O,-0.0022,162250.0,161890.0,0.0,160318.1003712,,117,159600.0,0,,,2029-03-02,162250.0,2,419.0,161890.0,ARS,160500.0,154500.0,BYMA,188731277.3,117723.0,161890.0,974,CORP,161890.0,161890.0,6615.0,17:00:21,2.6667,1390.0,0.866,95.62,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
111220.0,YM38O,-0.0011,160280.0,163000.0,0.0,160572.9478511,,126,161850.0,2,,,2027-07-22,160280.0,2,1230.0,163450.0,ARS,160000.0,160000.0,BYMA,178589232.6,111220.0,160090.0,385,CORP,160090.0,160090.0,99.0,16:55:50,1.0541,3000.0,1.875,93.32,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
113120.0,T662O,0.0038,154900.0,156000.0,0.0,155442.0084866,,9,155000.0,-1,,,2026-08-31,154900.0,2,100000.0,155500.0,ARS,154500.0,155000.0,BYMA,175836000.0,113120.0,155500.0,60,CORP,155500.0,155500.0,100000.0,16:41:17,0.1643,1500.0,0.9709,93.19,Tarjeta Naranja S.A.,30685376349,Financiero - Crédito Consumo,True
102572.0,PN35O,-0.0036,164000.0,164000.0,0.0,162588.7442967,,101,164000.0,0,,,2029-09-27,164000.0,2,5045.0,164000.0,ARS,162650.0,162000.0,BYMA,166770526.8,102572.0,163400.0,1183,CORP,163400.0,163400.0,1000.0,16:30:03,3.2389,1350.0,0.83,95.58,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
128981.0,MR46O,0.0045000000000000005,128620.0,129200.0,0.0,129164.5734643,,123,128620.0,0,,,2034-12-31,128620.0,2,8881.0,129900.0,ARS,129190.0,128410.0,BYMA,166597758.5,128981.0,129200.0,3104,CORP,129200.0,129200.0,5000.0,17:00:18,8.4983,10.0,0.0077,98.8,Generación Mediterránea / Central Térmica Roca S.A.,33711944899,Energía - Electricidad,True
92000.0,TSC3O,0.0,172700.0,175300.0,0.0,172612.826087,,9,172700.0,2,,,2031-07-24,172700.0,2,10000.0,173000.0,ARS,172590.0,172220.0,BYMA,158803800.0,92000.0,172700.0,1848,CORP,172700.0,172700.0,10000.0,16:45:06,5.0595,2710.0,1.5702,91.76,[TSC],,Sin mapear,False
90000.0,MGCMO,0.0003,169350.0,171450.0,0.0,169176.6666667,,9,169400.0,0,,,2031-09-10,169350.0,2,10000.0,169410.0,ARS,169020.0,168720.0,BYMA,152259000.0,90000.0,169410.0,1896,CORP,169410.0,169410.0,10000.0,15:18:39,5.191,2430.0,1.4377,92.06,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
89400.0,DNC7O,-0.0036,166000.0,167990.0,0.0,165604.9440716,,130,167980.0,2,,,2030-10-24,166000.0,2,1100.0,167980.0,ARS,165400.0,164620.0,BYMA,148050820.0,89400.0,165400.0,1575,CORP,165400.0,165400.0,400.0,16:42:45,4.3121,2590.0,1.5659,93.87,EDENOR S.A.,30655116202,,True
90200.0,CP38O,-0.0038,162430.0,164000.0,0.0,162238.2261641,,60,163990.0,-1,,,2030-11-28,162430.0,2,1000.0,163990.0,ARS,161810.0,161700.0,BYMA,146338880.0,90200.0,161800.0,1610,CORP,161800.0,161800.0,1000.0,16:25:36,4.4079,2190.0,1.3534,94.01,Cía. General de Combustibles S.A.,30506733932,Energía - Gas,True
85200.0,RUCEO,-0.003,155490.0,0.0,0.0,154281.9248826,,71,154990.0,-1,,,2027-10-30,155490.0,2,0.0,155020.0,ARS,154050.0,153700.0,BYMA,131448200.0,85200.0,155020.0,485,CORP,155020.0,155020.0,13800.0,16:52:35,1.3279,,,75.7,CERAMICA RUTA 16 S.R.L.,30710080085,,True
79244.0,VSCRO,0.015,164500.0,166990.0,0.0,165344.4938418,,273,166470.0,0,,,2031-10-10,164500.0,2,979.0,166980.0,ARS,164900.0,164620.0,BYMA,131025590.7,79244.0,166980.0,1926,CORP,166980.0,166980.0,3000.0,17:00:08,5.2731,2090.0,1.2674,94.76,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
77862.0,DNC5O,0.021,165800.0,169270.0,0.0,166014.2976035,,203,167310.0,2,,,2028-08-05,165800.0,2,4010.0,169380.0,ARS,166610.0,165360.0,BYMA,129262052.4,77862.0,169290.0,765,CORP,169290.0,169290.0,6279.0,16:55:23,2.0945,2660.0,1.5965,93.79,EDENOR S.A.,30655116202,,True
81124.0,DNC3O,0.0001,156490.0,157410.0,0.0,156595.9629703,,138,156490.0,2,,,2026-11-22,156490.0,2,250.0,157990.0,ARS,156510.0,156070.0,BYMA,127036909.0,81124.0,156510.0,143,CORP,156510.0,156510.0,699.0,16:56:31,0.3915,900.0,0.575,96.48,EDENOR S.A.,30655116202,,True
75000.0,PLC5O,0.009000000000000001,163690.0,172200.0,0.0,164308.4,,37,165230.0,0,,,2031-05-18,163690.0,2,7000.0,165230.0,ARS,163900.0,161830.0,BYMA,123231300.0,75000.0,165170.0,1781,CORP,165170.0,165170.0,93000.0,16:44:00,4.8761,8300.0,5.0641,89.06,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
75287.0,YMCJO,-0.003,164000.0,164000.0,0.0,162953.6649089,,367,163150.0,-1,,,2033-09-30,164000.0,2,1600.0,166000.0,ARS,163500.0,160410.0,BYMA,122682925.7,75287.0,163500.0,2647,CORP,163500.0,163500.0,2386.0,16:54:13,7.2471,500.0,0.3058,97.8,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
74000.0,ARC1O,-0.0042,165230.0,172990.0,0.0,164454.3243243,,46,164520.0,2,,,2031-08-01,165230.0,2,4000.0,165510.0,ARS,164520.0,163990.0,BYMA,121696200.0,74000.0,164520.0,1856,CORP,164520.0,164520.0,8000.0,16:56:00,5.0815,8470.0,5.1483,89.15,Aeropuertos Argentina 2000 S.A.,30696170580,Infraestructura - Aeropuertos,True
69000.0,BACGO,0.0084,162700.0,165380.0,0.0,163064.057971,,29,162300.0,0,,,2029-06-23,162700.0,2,6000.0,165700.0,ARS,162120.0,162020.0,BYMA,112514200.0,69000.0,164070.0,1087,CORP,164070.0,164070.0,2000.0,16:44:53,2.976,3260.0,2.0109,91.82,[BAC],,Sin mapear,False
60000.0,PN43O,-0.0203,172380.0,170920.0,0.0,169364.8333333,,31,170500.0,2,,,2037-01-15,172380.0,2,1000.0,170500.0,ARS,167900.0,168500.0,BYMA,101618900.0,60000.0,168870.0,3850,CORP,168870.0,168870.0,6000.0,16:30:00,10.5407,3020.0,1.7987,92.25,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
65123.0,YM43O,-0.0123,157950.0,156000.0,0.0,154704.5114629,,94,157890.0,0,,,2030-04-14,157950.0,2,880.0,157890.0,ARS,154200.0,152210.0,BYMA,100748219.0,65123.0,156000.0,1382,CORP,156000.0,156000.0,2025.0,16:47:25,3.7837,1800.0,1.1673,94.4,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
63950.0,TTCEO,0.0137,152850.0,155600.0,0.0,154035.8217357,,27,153800.0,0,,,2029-05-21,152850.0,2,3176.0,155000.0,ARS,153510.0,153800.0,BYMA,98505908.0,63950.0,154950.0,1054,CORP,154950.0,154950.0,100000.0,15:32:22,2.8857,2090.0,1.3615,93.23,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
69583.0,SNAAO,-0.014499999999999999,137000.0,137000.0,0.0,134999.9856287,,13,135000.0,-1,,,2026-07-29,137000.0,2,1.0,135000.0,ARS,133210.0,134990.0,BYMA,93937040.0,69583.0,135000.0,27,CORP,135000.0,135000.0,5.0,14:42:33,0.0739,3790.0,2.8451,89.76,S.A. SAN MIGUEL,30511190238,,True
53427.0,TLCPO,0.001,171810.0,0.0,0.0,170158.613248,,46,174350.0,0,,,2033-05-28,171810.0,1,0.0,174350.0,ARS,169700.0,169130.0,BYMA,90910642.3,53427.0,171990.0,2522,CORP,171990.0,171990.0,41.0,16:40:37,6.9049,,,75.16,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
58252.0,RC2CO,-0.0042,156500.0,158000.0,0.0,155853.6702602,,52,159000.0,-1,,,2026-10-06,156500.0,2,1300.0,159000.0,ARS,154810.0,155840.0,BYMA,90787880.0,58252.0,155840.0,96,CORP,155840.0,155840.0,1200.0,15:48:28,0.2628,3190.0,2.0606,91.93,ARCOR S.A.I.C.,30502793175,,True
53000.0,VSCVO,-0.0034000000000000002,168710.0,169190.0,0.0,168405.8490566,,27,169190.0,-1,,,2033-06-10,168710.0,1,1000.0,169190.0,ARS,165500.0,168100.0,BYMA,89255100.0,53000.0,168130.0,2535,CORP,168130.0,168130.0,5000.0,15:03:09,6.9405,3690.0,2.2296,91.28,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
51000.0,PNXCO,-0.006,171280.0,175200.0,0.0,170920.1960784,,30,170900.0,2,,,2032-04-30,171280.0,2,5000.0,171780.0,ARS,170000.0,170240.0,BYMA,87169300.0,51000.0,170240.0,2129,CORP,170240.0,170240.0,1000.0,16:30:05,5.8289,5200.0,3.0588,90.22,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
54654.0,CICAO,-0.0055000000000000005,155370.0,0.0,0.0,154016.25462,,67,156490.0,2,,,2028-06-03,155370.0,2,0.0,156490.0,ARS,154100.0,153200.0,BYMA,84176043.8,54654.0,154500.0,702,CORP,154500.0,154500.0,3911.0,16:47:01,1.922,,,75.27,CNH INDUSTRIAL CAPITAL ARGENTINA S.A.,30714322938,,True
50454.0,OLC7O,0.0034999999999999996,159190.0,160900.0,0.0,159484.1104769,,19,159000.0,-1,,,2030-02-23,159190.0,2,261.0,159750.0,ARS,160000.0,158920.0,BYMA,80466113.1,50454.0,159750.0,1332,CORP,159750.0,159750.0,100.0,15:31:14,3.6468,900.0,0.5625,94.87,OLEODUCTOS DEL VALLE S.A.,30658840165,,True
50927.0,PLC1O,0.0131,157180.0,159140.0,0.0,156944.7418854,,34,158260.0,0,,,2028-01-27,157180.0,2,550.0,161100.0,ARS,156510.0,156370.0,BYMA,79927248.7,50927.0,159240.0,574,CORP,159240.0,159240.0,50000.0,16:40:24,1.5715,2630.0,1.6804,92.27,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
49826.0,YMCYO,-0.015300000000000001,161990.0,161980.0,0.0,159964.0169791,,103,161990.0,2,,,2028-10-10,161990.0,2,1500.0,162990.0,ARS,159500.0,158440.0,BYMA,79703671.1,49826.0,159500.0,831,CORP,159500.0,159500.0,1300.0,17:00:28,2.2752,2480.0,1.5549,93.29,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
47568.0,MGCQO,-0.0060999999999999995,168440.0,168800.0,0.0,165370.626892,,87,166330.0,0,,,2028-08-06,168440.0,2,3025.0,167410.0,ARS,164560.0,164370.0,BYMA,78663499.8,47568.0,167410.0,766,CORP,167410.0,167410.0,1000.0,16:46:41,2.0972,4240.0,2.5766,91.34,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
47000.0,YFCJO,0.0134,163840.0,166530.0,0.0,164527.2340426,,20,166790.0,0,,,2032-10-16,163840.0,2,1000.0,166790.0,ARS,163720.0,163240.0,BYMA,77327800.0,47000.0,166040.0,2298,CORP,166040.0,166040.0,10000.0,16:54:57,6.2916,2810.0,1.7163,91.7,YPF Energía Eléctrica S.A.,30714128309,Energía - Electricidad,True
44578.0,PN41O,-0.0070999999999999995,167700.0,171940.0,0.0,165527.203329,,43,170000.0,0,,,2029-08-27,167700.0,2,481.0,170000.0,ARS,167000.0,164920.0,BYMA,73788716.7,44578.0,166500.0,1152,CORP,166500.0,166500.0,120.0,16:36:04,3.154,4940.0,2.9581,90.42,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
45909.0,YM37O,-0.003,158790.0,160000.0,0.0,158068.4018384,,71,159560.0,-1,,,2027-05-07,158790.0,2,167.0,159560.0,ARS,158280.0,157400.0,BYMA,72567622.6,45909.0,158310.0,309,CORP,158310.0,158310.0,1000.0,16:16:04,0.846,1720.0,1.0867,94.04,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
44024.0,PLC3O,0.0175,162630.0,164990.0,0.0,162679.7446847,,94,164080.0,0,,,2028-04-30,162630.0,2,876.0,166130.0,ARS,161710.0,161710.0,BYMA,71618130.8,44024.0,165490.0,668,CORP,165490.0,165490.0,149.0,16:45:55,1.8289,3280.0,2.0283,92.1,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
66185.0,SNEBO,0.0383,101940.0,119990.0,0.0,105888.8172547,,5,104510.0,2,,,2029-07-14,101940.0,1,442.0,106550.0,ARS,80020.0,104510.0,BYMA,70082513.7,66185.0,105850.0,1108,CORP,105850.0,105850.0,2500.0,15:28:01,3.0335,39970.0,49.95,85.24,SION S.A.,30690076043,,True
43564.0,VBC2O,-0.0088,157730.0,0.0,0.0,156495.8603434,,13,156220.0,0,,,2026-09-05,157730.0,1,0.0,157520.0,ARS,0.0,155060.0,BYMA,68175856.6,43564.0,156330.0,65,CORP,156330.0,156330.0,0.0,15:51:32,0.178,,,73.73,[VBC],,Sin mapear,False
43071.0,TLCWO,0.0070999999999999995,153000.0,155200.0,0.0,154824.0440203,,29,155490.0,0,,,2030-05-29,153000.0,2,900.0,155490.0,ARS,153000.0,153000.0,BYMA,66684264.0,43071.0,154100.0,1427,CORP,154100.0,154100.0,1029.0,16:05:40,3.9069,2200.0,1.4379,92.54,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
42418.0,YM35O,0.0087,155790.0,157160.0,0.0,156663.3030789,,108,156750.0,-1,,,2027-02-27,155790.0,2,2850.0,158670.0,ARS,155000.0,156000.0,BYMA,66453439.9,42418.0,157160.0,240,CORP,157160.0,157160.0,8064.0,16:56:46,0.6571,2160.0,1.3935,93.52,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
47661.0,LMS7O,-0.0026,134460.0,136000.0,0.0,134084.126015,,2,131900.0,0,,,2028-10-12,134460.0,1,500.0,134110.0,ARS,131840.0,131900.0,BYMA,63905835.3,47661.0,134110.0,833,CORP,134110.0,134110.0,11.0,16:12:44,2.2806,4160.0,3.1553,86.91,BLM DESARROLLOS SA,30718221516,,True
38999.0,PLC6O,-0.0018,160190.0,161990.0,0.0,159297.0947973,,39,164000.0,-1,,,2029-02-27,160190.0,2,1000.0,164000.0,ARS,155100.0,158800.0,BYMA,62124274.0,38999.0,159900.0,971,CORP,159900.0,159900.0,4000.0,16:41:51,2.6585,6890.0,4.4423,88.86,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
40585.0,LDCGO,0.0019,154400.0,154700.0,0.0,152608.5918443,,34,154800.0,0,,,2027-10-04,154400.0,2,495.0,154800.0,ARS,152250.0,152200.0,BYMA,61936197.0,40585.0,154700.0,459,CORP,154700.0,154700.0,1313.0,16:44:52,1.2567,2450.0,1.6092,92.15,[LDC],,Sin mapear,False
35178.0,YM34O,-0.0008,171890.0,172300.0,0.0,171076.8431975,,157,172000.0,0,,,2034-01-17,171890.0,1,4181.0,172780.0,ARS,171300.0,169640.0,BYMA,60181411.9,35178.0,171750.0,2756,CORP,171750.0,171750.0,78.0,16:47:08,7.5455,1000.0,0.5838,95.75,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
36000.0,VSCXO,0.0078000000000000005,165000.0,167800.0,0.0,165363.3333333,,15,162000.0,0,,,2038-04-08,165000.0,1,12000.0,166300.0,ARS,165500.0,162000.0,BYMA,59530800.0,36000.0,166300.0,4298,CORP,166300.0,166300.0,18000.0,16:15:03,11.7673,2300.0,1.3897,92.0,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
