volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
16000.0,MGCRO,0.0029,162820.0,163160.0,0.0,163300.0,,1,163300.0,0,,,2037-11-14,162820.0,1,42000.0,163300.0,ARS,162260.0,163300.0,BYMA,26128000.0,16000.0,163300.0,4124,CORP,0.0,163300.0,10000.0,11:21:26,11.2909,900.0,0.5547,91.92,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
16348.0,DEC2O,0.008199999999999999,156700.0,158000.0,0.0,158000.0,,10,158000.0,-1,,,2027-02-24,156700.0,2,4527.0,158000.0,ARS,157800.0,158000.0,BYMA,25829840.0,16348.0,158000.0,208,CORP,0.0,158000.0,500.0,11:40:26,0.5695,200.0,0.1267,97.22,Empresa Distrib. de Electricidad Salta S.A.,30690633635,Energía - Electricidad,True
15824.0,YM37O,0.0077,158000.0,159190.0,0.0,158329.9191102,,32,156910.0,0,,,2027-05-07,158000.0,2,3865.0,159220.0,ARS,158010.0,156910.0,BYMA,25054126.4,15824.0,159220.0,280,CORP,0.0,159220.0,1001.0,12:14:01,0.7666,1180.0,0.7468,93.3,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
14898.0,VSCPO,0.0032,164100.0,165290.0,0.0,164667.0935696,,20,164980.0,-1,,,2029-05-03,164100.0,2,570.0,165170.0,ARS,164640.0,164550.0,BYMA,24532103.6,14898.0,164640.0,1007,CORP,0.0,164640.0,10553.0,12:39:21,2.757,650.0,0.3948,95.5,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
17569.0,YMCIO,0.0128,139770.0,141590.0,0.0,139506.9628323,,114,137010.0,0,,,2029-07-02,139770.0,1,8459.0,142990.0,ARS,140680.0,135000.0,BYMA,24509978.3,17569.0,141560.0,1067,CORP,0.0,141560.0,9000.0,12:37:22,2.9213,910.0,0.6469,94.26,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
14000.0,TLCMO,0.01,169500.0,171260.0,0.0,171282.1428571,,7,170810.0,2,,,2031-07-18,169500.0,2,64000.0,171530.0,ARS,170980.0,170810.0,BYMA,23979500.0,14000.0,171200.0,1813,CORP,0.0,171200.0,6000.0,12:18:35,4.9637,280.0,0.1638,96.65,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
14649.0,PN35O,0.0137,161750.0,163980.0,0.0,163497.152024,,38,164660.0,2,,,2029-09-27,161750.0,2,797.0,164890.0,ARS,163970.0,162280.0,BYMA,23950697.8,14649.0,163970.0,1154,CORP,0.0,163970.0,235.0,12:37:32,3.1595,10.0,0.0061,98.56,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
14490.0,OTS2O,0.006999999999999999,153710.0,154800.0,0.0,154010.4244306,,16,154000.0,0,,,2027-04-24,153710.0,2,5546.0,154800.0,ARS,153480.0,154000.0,BYMA,22316110.5,14490.0,154800.0,267,CORP,0.0,154800.0,13129.0,12:31:51,0.731,1320.0,0.86,92.33,[OTS],,Sin mapear,False
13850.0,YM42O,0.0083,159400.0,160870.0,0.0,160981.2389892,,25,159500.0,-1,,,2029-03-02,159400.0,2,274.0,163150.0,ARS,160670.0,159500.0,BYMA,22295901.6,13850.0,160730.0,945,CORP,0.0,160730.0,800.0,12:32:50,2.5873,200.0,0.1245,97.73,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
13217.0,MGCQO,0.004699999999999999,166000.0,166950.0,0.0,166290.5999849,,24,168980.0,2,,,2028-08-06,166000.0,2,1500.0,168980.0,ARS,166010.0,165800.0,BYMA,21978628.6,13217.0,166790.0,737,CORP,0.0,166790.0,120.0,12:14:07,2.0178,940.0,0.5662,94.18,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
13000.0,PLC4O,-0.0003,168060.0,168730.0,0.0,167271.5384615,,7,171990.0,0,,,2032-05-30,168060.0,1,30000.0,171990.0,ARS,167680.0,164500.0,BYMA,21745300.0,13000.0,168000.0,2130,CORP,0.0,168000.0,2000.0,12:09:28,5.8316,1050.0,0.6262,92.9,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
13000.0,PLC5O,0.0033,165450.0,166100.0,0.0,165017.6923077,,5,162390.0,-1,,,2031-05-18,165450.0,1,10000.0,166000.0,ARS,164760.0,162390.0,BYMA,21452300.0,13000.0,166000.0,1752,CORP,0.0,166000.0,43000.0,12:12:53,4.7967,1340.0,0.8133,91.42,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
12818.0,VSCUO,0.0038,168040.0,168690.0,0.0,167234.1348104,,8,162460.0,-1,,,2030-03-07,168040.0,2,3000.0,169610.0,ARS,167110.0,162460.0,BYMA,21436071.4,12818.0,168690.0,1315,CORP,0.0,168690.0,10000.0,12:36:15,3.6003,1580.0,0.9455,91.18,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
12109.0,YMCJO,-0.0003,164000.0,163690.0,0.0,162956.6239987,,29,159000.0,-1,,,2033-09-30,164000.0,1,1000.0,164260.0,ARS,163390.0,159000.0,BYMA,19732417.6,12109.0,163950.0,2618,CORP,0.0,163950.0,1000.0,12:34:37,7.1677,300.0,0.1836,97.34,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
11462.0,YM38O,-0.008199999999999999,159290.0,157940.0,0.0,159827.0877683,,21,162150.0,2,,,2027-07-22,159290.0,2,370.0,165000.0,ARS,157520.0,156580.0,BYMA,18319380.8,11462.0,157970.0,356,CORP,0.0,157970.0,4571.0,12:34:07,0.9747,420.0,0.2666,96.51,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
11252.0,OZC3O,0.0202,155700.0,158850.0,0.0,155731.5277284,,14,159450.0,0,,,2027-11-29,155700.0,2,1995.0,159450.0,ARS,156100.0,155000.0,BYMA,17522911.5,11252.0,158850.0,486,CORP,0.0,158850.0,3000.0,12:39:21,1.3306,2750.0,1.7617,89.37,EMPRESA DISTRIB DE ELECTRICIDAD DE MENDOZA S.A.,30699542454,,True
10000.0,MGCOO,0.0174,165590.0,166980.0,0.0,168480.0,,1,168480.0,0,,,2034-12-16,165590.0,2,20000.0,168480.0,ARS,165760.0,168480.0,BYMA,16848000.0,10000.0,168480.0,3060,CORP,0.0,168480.0,12000.0,10:33:08,8.3778,1220.0,0.736,90.42,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
10000.0,VSCTO,0.0,165000.0,165620.0,0.0,165000.0,,1,165000.0,-1,,,2035-12-10,165000.0,2,10000.0,165000.0,ARS,164540.0,165000.0,BYMA,16500000.0,10000.0,165000.0,3419,CORP,0.0,165000.0,40000.0,11:01:33,9.3607,1080.0,0.6564,90.94,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
9483.0,PQCSO,0.0055000000000000005,160100.0,163280.0,0.0,161274.705262,,34,164900.0,2,,,2031-02-17,160100.0,2,3108.0,164900.0,ARS,160410.0,158440.0,BYMA,15293680.3,9483.0,160510.0,1662,CORP,0.0,160990.0,600.0,12:27:17,4.5503,2870.0,1.7892,89.75,Petroquímica Comodoro Rivadavia S.A.,30563598111,Industria - Petroquímica,True
9000.0,YFCJO,0.0078000000000000005,165200.0,169900.0,0.0,166500.0,,1,166500.0,0,,,2032-10-16,165200.0,1,5000.0,166500.0,ARS,166090.0,166500.0,BYMA,14985000.0,9000.0,166500.0,2269,CORP,0.0,166500.0,23000.0,12:32:46,6.2122,3810.0,2.2939,85.97,YPF Energía Eléctrica S.A.,30714128309,Energía - Electricidad,True
9141.0,CICAO,0.0222,155910.0,159380.0,0.0,157165.2040258,,11,155300.0,0,,,2028-06-03,155910.0,2,4871.0,159380.0,ARS,156200.0,155300.0,BYMA,14366471.3,9141.0,159380.0,673,CORP,0.0,159380.0,3893.0,12:29:58,1.8426,3180.0,2.0359,88.42,CNH INDUSTRIAL CAPITAL ARGENTINA S.A.,30714322938,,True
9044.0,EMC1O,-0.0001,154520.0,158300.0,0.0,154103.9363114,,11,154000.0,-1,,,2027-07-04,154520.0,2,2000.0,154500.0,ARS,154000.0,154000.0,BYMA,13937160.0,9044.0,154500.0,338,CORP,0.0,154500.0,17885.0,12:21:59,0.9254,4300.0,2.7922,87.23,[EMC],,Sin mapear,False
8635.0,TTC9O,0.0011,161050.0,162910.0,0.0,160826.3474233,,6,159250.0,-1,,,2029-10-24,161050.0,2,4092.0,161290.0,ARS,161110.0,159250.0,BYMA,13887355.1,8635.0,161240.0,1181,CORP,0.0,161240.0,101954.0,12:14:36,3.2334,1800.0,1.1172,90.02,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
13168.0,PECNO,-0.0058,104100.0,104500.0,0.0,105189.9802552,,15,105700.0,0,,,2032-08-25,104100.0,2,20111.0,105970.0,ARS,104150.0,103430.0,BYMA,13851416.6,13168.0,103490.0,2217,CORP,0.0,103490.0,2300.0,11:03:43,6.0698,350.0,0.3361,95.33,PETROLERA ACONCAGUA ENERGIA S.A.,30714814229,,True
9000.0,HJCLO,-0.0292,154000.0,157110.0,0.0,152614.4444444,,3,153510.0,2,,,2028-12-06,154000.0,2,16000.0,153510.0,ARS,151610.0,149500.0,BYMA,13735300.0,9000.0,149500.0,859,CORP,0.0,149500.0,7000.0,11:45:11,2.3518,5500.0,3.6277,84.89,John Deere Credit Cía. Financiera S.A.,30707024859,Financiero - Crédito Industrial,True
8000.0,YFCJO,-0.006999999999999999,168190.0,168170.0,0.0,168008.75,,6,165670.0,2,,,2032-10-16,168190.0,2,1000.0,168950.0,ARS,166720.0,165670.0,BYMA,13440700.0,8000.0,167000.0,2269,CORP,0.0,167000.0,43000.0,11:50:07,6.2122,1450.0,0.8697,91.05,YPF Energía Eléctrica S.A.,30714128309,Energía - Electricidad,True
39458.0,MR43O,-0.0084,33800.0,33855.0,0.0,33734.1350297,,20,34200.0,2,,,2036-06-30,33800.0,2,1015.0,34200.0,ARS,33515.0,33120.0,BYMA,13310815.0,39458.0,33515.0,3622,CORP,0.0,33515.0,1136.0,12:39:47,9.9165,340.0,1.0145,91.19,Generación Mediterránea / Central Térmica Roca S.A.,33711944899,Energía - Electricidad,True
8000.0,BACGO,0.0046,161850.0,163000.0,0.0,163160.0,,8,163280.0,2,,,2029-06-23,161850.0,2,3000.0,163680.0,ARS,162730.0,162610.0,BYMA,13052800.0,8000.0,162610.0,1058,CORP,0.0,162610.0,10000.0,12:23:27,2.8966,270.0,0.1659,96.24,[BAC],,Sin mapear,False
7785.0,CS50O,0.0086,163460.0,164890.0,0.0,163499.4412331,,9,162200.0,-1,,,2029-03-10,163460.0,2,818.0,164880.0,ARS,164870.0,162200.0,BYMA,12728431.5,7785.0,164870.0,953,CORP,0.0,164870.0,1819.0,12:13:08,2.6092,20.0,0.0121,97.14,Cresud S.A.C.I.F. y A.,30509300700,Agro - Real Estate,True
8000.0,PLC7O,-0.0006,155200.0,155100.0,0.0,155550.0,,6,157200.0,0,,,2037-09-30,155200.0,1,21000.0,157200.0,ARS,154460.0,154970.0,BYMA,12444000.0,8000.0,155100.0,4079,CORP,0.0,155100.0,30000.0,12:36:27,11.1677,640.0,0.4143,93.76,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
7804.0,YMCYO,-0.0011,157300.0,158890.0,0.0,159040.8880062,,43,160130.0,0,,,2028-10-10,157300.0,2,347.0,161000.0,ARS,157130.0,155600.0,BYMA,12411550.9,7804.0,157120.0,802,CORP,0.0,157120.0,617.0,12:28:32,2.1958,1760.0,1.1201,91.09,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
7766.0,OT42O,-0.026000000000000002,161000.0,160980.0,0.0,159805.1673963,,19,161000.0,0,,,2030-01-17,161000.0,2,1000.0,164380.0,ARS,159860.0,156800.0,BYMA,12410469.3,7766.0,156810.0,1266,CORP,0.0,156800.0,2001.0,12:25:14,3.4661,1120.0,0.7006,92.76,[OT4],,Sin mapear,False
