volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
301864.0,TLCTO,0.003,160970.0,161460.0,0.0,160307.4821443,,496,161000.0,2,,,2036-01-20,160970.0,2,30022.0,163400.0,ARS,161450.0,159060.0,BYMA,483910577.9,301864.0,161460.0,3510,CORP,0.0,161460.0,111.0,16:03:26,9.6099,10.0,0.0062,99.69,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
294000.0,MGCMO,-0.008,162500.0,161490.0,0.0,161509.3877551,,25,160980.0,0,,,2031-09-10,162500.0,2,10000.0,162380.0,ARS,161050.0,160630.0,BYMA,474837600.0,294000.0,161200.0,1917,CORP,0.0,161200.0,10000.0,16:00:32,5.2485,440.0,0.2732,96.54,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
247000.0,TLCMO,-0.0105,169000.0,167210.0,0.0,167090.8502024,,79,166310.0,2,,,2031-07-18,169000.0,2,3000.0,167420.0,ARS,167050.0,166310.0,BYMA,412714400.0,247000.0,167190.0,1863,CORP,0.0,167210.0,3000.0,16:00:27,5.1006,160.0,0.0958,98.74,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
224603.0,IRCPO,-0.0018,159000.0,158700.0,0.0,158181.8696099,,480,159000.0,0,,,2035-03-31,159000.0,2,11852.0,160850.0,ARS,158540.0,157480.0,BYMA,355281224.6,224603.0,158700.0,3215,CORP,0.0,158700.0,3600.0,16:03:55,8.8022,160.0,0.1009,98.95,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
197000.0,YFCJO,-0.0066,157060.0,156810.0,0.0,156008.2741117,,62,159360.0,-1,,,2032-10-16,157060.0,2,1000.0,159360.0,ARS,156000.0,155120.0,BYMA,307336300.0,197000.0,156010.0,2319,CORP,0.0,156010.0,17000.0,16:03:13,6.3491,810.0,0.5192,95.09,YPF Energía Eléctrica S.A.,30714128309,Energía - Electricidad,True
189974.0,YM38O,-0.013600000000000001,155030.0,152870.0,0.0,151845.8191647,,227,153990.0,0,,,2027-07-22,155030.0,2,3270.0,153990.0,ARS,152050.0,150110.0,BYMA,288467576.5,189974.0,152920.0,406,CORP,0.0,152920.0,3288.0,16:00:18,1.1116,820.0,0.5393,95.35,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
171000.0,PNXCO,-0.0079,164710.0,163400.0,0.0,163327.4269006,,30,164990.0,0,,,2032-04-30,164710.0,2,4000.0,164990.0,ARS,163020.0,163000.0,BYMA,279289900.0,171000.0,163400.0,2150,CORP,0.0,163400.0,15000.0,15:49:39,5.8864,380.0,0.2331,97.0,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
179000.0,TTCDO,-0.0038,156500.0,156200.0,0.0,155915.1955307,,45,155950.0,2,,,2030-11-03,156500.0,2,23000.0,156400.0,ARS,155900.0,154530.0,BYMA,279088200.0,179000.0,155900.0,1606,CORP,0.0,155900.0,16000.0,16:00:09,4.397,300.0,0.1924,97.55,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
171665.0,VSCRO,0.0027,157870.0,158780.0,0.0,158021.4812571,,202,157900.0,2,,,2031-10-10,157870.0,2,2499.0,161000.0,ARS,158300.0,156500.0,BYMA,271267575.8,171665.0,158300.0,1947,CORP,0.0,158300.0,3685.0,15:59:28,5.3306,480.0,0.3032,97.05,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
174898.0,YMCJO,-0.0021,154110.0,154180.0,0.0,153112.4711546,,381,154110.0,0,,,2033-09-30,154110.0,2,5188.0,154980.0,ARS,153500.0,151720.0,BYMA,267790649.8,174898.0,153780.0,2668,CORP,0.0,153780.0,4000.0,15:54:06,7.3046,680.0,0.443,96.23,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
154500.0,CP38O,-0.0024,156830.0,156450.0,0.0,156138.8090615,,109,156000.0,-1,,,2030-11-28,156830.0,2,27200.0,156490.0,ARS,156140.0,155720.0,BYMA,241234460.0,154500.0,156450.0,1631,CORP,0.0,156450.0,5100.0,16:03:46,4.4654,310.0,0.1985,97.77,Cía. General de Combustibles S.A.,30506733932,Energía - Gas,True
153381.0,YM42O,0.0,150750.0,150760.0,0.0,150521.297162,,76,150000.0,-1,,,2029-03-02,150750.0,2,23.0,151210.0,ARS,150750.0,150000.0,BYMA,230871070.8,153381.0,150760.0,995,CORP,0.0,150760.0,9900.0,16:03:50,2.7242,10.0,0.0066,99.0,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
146045.0,CICBO,0.0024,148810.0,149180.0,0.0,148559.1299942,,44,148350.0,0,,,2029-02-09,148810.0,2,31310.0,149180.0,ARS,148020.0,147500.0,BYMA,216963181.4,146045.0,149180.0,974,CORP,0.0,149180.0,1000.0,15:53:07,2.6667,1160.0,0.7837,93.39,CNH INDUSTRIAL CAPITAL ARGENTINA S.A.,30714322938,,True
140154.0,RUCDO,-0.0005,153400.0,153560.0,0.0,152913.6473451,,216,154000.0,2,,,2030-12-05,153400.0,2,5398.0,154500.0,ARS,153320.0,150390.0,BYMA,214314593.3,140154.0,153310.0,1638,CORP,0.0,153310.0,90.0,15:58:16,4.4846,240.0,0.1565,98.2,CERAMICA RUTA 16 S.R.L.,30710080085,,True
129000.0,MGCOO,-0.0019,161820.0,162440.0,0.0,161797.6744186,,11,161500.0,-1,,,2034-12-16,161820.0,2,30000.0,163870.0,ARS,161150.0,161020.0,BYMA,208719000.0,129000.0,161500.0,3110,CORP,0.0,161500.0,10000.0,15:46:15,8.5147,1290.0,0.8005,92.19,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
134000.0,GN49O,-0.0053,152800.0,152000.0,0.0,151964.2537313,,62,152990.0,-1,,,2033-12-02,152800.0,2,3000.0,152990.0,ARS,151840.0,151700.0,BYMA,203632100.0,134000.0,151990.0,2731,CORP,0.0,151990.0,10000.0,15:49:32,7.4771,160.0,0.1054,98.12,Genneia S.A.,30665234114,Energía - Renovable,True
160000.0,LR3DO,1.1,60000.0,126000.0,0.0,126000.0,,1,126000.0,0,,,2030-11-13,60000.0,2,37500.0,126000.0,ARS,0.0,126000.0,BYMA,201600000.0,160000.0,126000.0,1616,CORP,0.0,126000.0,0.0,15:32:27,4.4244,,,71.07,LABORATORIOS RICHMOND S.A.C.I.F.,30501152826,,True
117431.0,YMCIO,-0.009399999999999999,163750.0,162200.0,0.0,162029.5093289,,369,165180.0,-1,,,2029-07-02,163750.0,2,3611.0,165180.0,ARS,162100.0,159600.0,BYMA,190272873.1,117431.0,162200.0,1117,CORP,0.0,162200.0,50.0,16:03:55,3.0582,100.0,0.0617,98.94,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
121300.0,DNCAO,-0.0008,152810.0,152640.0,0.0,152129.1096455,,124,154000.0,-1,,,2033-04-28,152810.0,2,30000.0,154000.0,ARS,152400.0,151000.0,BYMA,184532610.0,121300.0,152680.0,2513,CORP,0.0,152680.0,500.0,15:59:36,6.8802,240.0,0.1575,97.92,EDENOR S.A.,30655116202,,True
116707.0,PN35O,-0.0042,155340.0,154680.0,0.0,153813.6036399,,150,154790.0,-1,,,2029-09-27,155340.0,2,4515.0,154790.0,ARS,153930.0,150010.0,BYMA,179511242.4,116707.0,154680.0,1204,CORP,0.0,154680.0,5735.0,16:03:26,3.2964,750.0,0.4872,95.35,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
112359.0,DNC5O,-0.0064,157800.0,156790.0,0.0,156301.6600361,,177,157800.0,-1,,,2028-08-05,157800.0,2,2021.0,160490.0,ARS,156430.0,155370.0,BYMA,175618982.2,112359.0,156790.0,786,CORP,0.0,156790.0,3100.0,15:58:20,2.152,360.0,0.2301,97.5,EDENOR S.A.,30655116202,,True
102522.0,YM39O,0.001,164810.0,165100.0,0.0,164484.3166345,,135,168940.0,0,,,2030-07-22,164810.0,2,3394.0,168940.0,ARS,165000.0,163450.0,BYMA,168632611.1,102522.0,164990.0,1502,CORP,0.0,164990.0,2500.0,15:58:04,4.1123,100.0,0.0606,98.68,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
105400.0,DNC7O,-0.013600000000000001,158770.0,157530.0,0.0,156693.0550285,,65,157720.0,2,,,2030-10-24,158770.0,2,8000.0,157720.0,ARS,156830.0,155400.0,BYMA,165154480.0,105400.0,156600.0,1596,CORP,0.0,156600.0,900.0,15:43:16,4.3696,700.0,0.4463,95.44,EDENOR S.A.,30655116202,,True
100000.0,TSC3O,-0.009000000000000001,166200.0,165560.0,0.0,164704.0,,9,164740.0,-1,,,2031-07-24,166200.0,2,10000.0,164740.0,ARS,164730.0,164700.0,BYMA,164704000.0,100000.0,164700.0,1869,CORP,0.0,164700.0,10000.0,15:20:05,5.117,830.0,0.5039,93.29,[TSC],,Sin mapear,False
101000.0,PLC5O,-0.0028000000000000004,158250.0,158390.0,0.0,157665.9405941,,41,160800.0,-1,,,2031-05-18,158250.0,2,3000.0,160800.0,ARS,157620.0,157080.0,BYMA,159242600.0,101000.0,157800.0,1802,CORP,0.0,157800.0,3000.0,15:37:56,4.9336,770.0,0.4885,94.64,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
90525.0,PN36O,0.0048,156100.0,156790.0,0.0,156130.4721348,,53,156000.0,0,,,2031-11-13,156100.0,2,3188.0,157290.0,ARS,156540.0,154630.0,BYMA,141337109.9,90525.0,156850.0,1981,CORP,0.0,156850.0,534.0,15:55:01,5.4237,250.0,0.1597,97.37,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
84661.0,MTCGO,-0.0074,153700.0,153120.0,0.0,152460.116937,,51,155340.0,0,,,2026-06-30,153700.0,2,6172.0,156390.0,ARS,152500.0,150010.0,BYMA,129074259.6,84661.0,152550.0,19,CORP,0.0,152550.0,250.0,15:49:00,0.052,620.0,0.4066,95.52,Mastellone Hermanos S.A.,30547242331,Alimentos - Lácteos,True
76598.0,NPCCO,-0.0083,157300.0,156810.0,0.0,156237.0469203,,17,159640.0,2,,,2029-08-25,157300.0,2,5000.0,159640.0,ARS,156050.0,155990.0,BYMA,119674453.2,76598.0,155990.0,1171,CORP,0.0,155990.0,1688.0,15:18:31,3.206,760.0,0.487,93.96,[NPC],,Sin mapear,False
73000.0,BACHO,-0.0017000000000000001,160380.0,160060.0,0.0,159221.7808219,,24,158810.0,0,,,2031-01-28,160380.0,2,70000.0,160100.0,ARS,159380.0,158750.0,BYMA,116231900.0,73000.0,160100.0,1692,CORP,0.0,160100.0,12000.0,15:53:34,4.6324,680.0,0.4267,94.83,[BAC],,Sin mapear,False
72224.0,YMCJO,-0.002,153900.0,154110.0,0.0,152667.5520603,,100,152250.0,0,,,2033-09-30,153900.0,1,99.0,153600.0,ARS,153390.0,150000.0,BYMA,110262612.8,72224.0,153590.0,2668,CORP,0.0,153590.0,4715.0,15:49:57,7.3046,720.0,0.4694,95.29,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
68000.0,PN43O,-0.0021,160800.0,160460.0,0.0,160294.4117647,,21,159220.0,0,,,2037-01-15,160800.0,2,5000.0,160930.0,ARS,160430.0,159150.0,BYMA,109000200.0,68000.0,160460.0,3871,CORP,0.0,160460.0,2000.0,16:03:25,10.5982,30.0,0.0187,97.68,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
70856.0,NPCDO,0.0,146500.0,146500.0,0.0,146177.913797,,25,146000.0,0,,,2030-04-30,146500.0,2,1501.0,146500.0,ARS,146100.0,143810.0,BYMA,103575822.6,70856.0,146500.0,1419,CORP,0.0,146500.0,1000.0,15:40:01,3.885,400.0,0.2738,95.81,[NPC],,Sin mapear,False
62510.0,PLC2O,0.0032,154850.0,155640.0,0.0,155472.6056631,,63,155500.0,0,,,2030-01-27,154850.0,2,554.0,157480.0,ARS,154500.0,153470.0,BYMA,97185925.8,62510.0,155350.0,1326,CORP,0.0,155350.0,2953.0,15:59:46,3.6304,1140.0,0.7379,93.2,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
62915.0,MIC6O,0.0013,145610.0,145910.0,0.0,145506.137646,,9,145500.0,-1,,,2028-05-28,145610.0,2,30000.0,145810.0,ARS,144420.0,145500.0,BYMA,91545186.5,62915.0,145810.0,717,CORP,0.0,145810.0,20.0,15:43:16,1.963,1490.0,1.0317,90.64,MIRGOR S.A.,30578036071,,True
59870.0,YFCNO,0.0052,148460.0,149240.0,0.0,147968.5518624,,18,148000.0,0,,,2026-10-03,148460.0,2,7370.0,149280.0,ARS,148160.0,147800.0,BYMA,88588772.0,59870.0,149240.0,114,CORP,0.0,149240.0,10000.0,15:58:15,0.3121,1080.0,0.7289,92.38,YPF Energía Eléctrica S.A.,30714128309,Energía - Electricidad,True
53902.0,YM34O,-0.006,164000.0,163210.0,0.0,162839.8784832,,165,165000.0,-1,,,2034-01-17,164000.0,1,834.0,165000.0,ARS,162920.0,162410.0,BYMA,87773951.3,53902.0,163010.0,2777,CORP,0.0,163010.0,2.0,15:48:13,7.603,290.0,0.178,97.55,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
59049.0,DNC3O,-0.0012,148650.0,148470.0,0.0,147931.2831716,,99,147910.0,2,,,2026-11-22,148650.0,2,1600.0,148480.0,ARS,148320.0,147540.0,BYMA,87351943.4,59049.0,148470.0,164,CORP,0.0,148470.0,200.0,16:02:30,0.449,150.0,0.1011,97.83,EDENOR S.A.,30655116202,,True
55319.0,IRCOO,0.0012,156200.0,156510.0,0.0,155865.5297457,,74,155010.0,-1,,,2029-10-23,156200.0,2,272.0,157990.0,ARS,155740.0,155000.0,BYMA,86223252.4,55319.0,156400.0,1230,CORP,0.0,156400.0,1935.0,15:37:09,3.3676,770.0,0.4944,94.61,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
57735.0,PQCSO,0.0052,149000.0,149770.0,0.0,148427.2314887,,80,154000.0,2,,,2031-02-17,149000.0,2,7781.0,154000.0,ARS,148810.0,147800.0,BYMA,85694462.1,57735.0,149780.0,1712,CORP,0.0,149780.0,400.0,16:02:34,4.6872,960.0,0.6451,93.66,Petroquímica Comodoro Rivadavia S.A.,30563598111,Industria - Petroquímica,True
54400.0,LOC5O,-0.005,155250.0,155330.0,0.0,154305.8088235,,32,153420.0,0,,,2027-07-24,155250.0,2,6250.0,155210.0,ARS,154490.0,153420.0,BYMA,83942360.0,54400.0,154460.0,408,CORP,0.0,154460.0,8950.0,15:50:04,1.117,840.0,0.5437,93.59,[LOC],,Sin mapear,False
53000.0,TSC4O,-0.002,157680.0,159550.0,0.0,157672.0754717,,28,155870.0,2,,,2035-11-20,157680.0,2,30000.0,159370.0,ARS,158500.0,155870.0,BYMA,83566200.0,53000.0,157350.0,3449,CORP,0.0,157350.0,12000.0,15:38:18,9.4428,1050.0,0.6625,92.8,[TSC],,Sin mapear,False
56413.0,OZC3O,-0.0026,146990.0,146440.0,0.0,146536.591034,,61,147890.0,2,,,2027-11-29,146990.0,2,3000.0,148000.0,ARS,146110.0,145200.0,BYMA,82665687.1,56413.0,146600.0,536,CORP,0.0,146600.0,130.0,15:59:41,1.4675,330.0,0.2259,96.65,EMPRESA DISTRIB DE ELECTRICIDAD DE MENDOZA S.A.,30699542454,,True
49000.0,TLCMO,-0.0111,168290.0,167140.0,0.0,166709.1836735,,15,166040.0,-1,,,2031-07-18,168290.0,1,3000.0,167320.0,ARS,166930.0,166040.0,BYMA,81687500.0,49000.0,166420.0,1863,CORP,0.0,166420.0,3000.0,15:07:40,5.1006,210.0,0.1258,96.47,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
51490.0,GYC5O,-0.0102,147000.0,148000.0,0.0,145640.7457759,,9,145500.0,2,,,2027-09-05,147000.0,2,1274.0,148000.0,ARS,145600.0,145500.0,BYMA,74990420.0,51490.0,145500.0,451,CORP,0.0,145500.0,1800.0,15:29:35,1.2348,2400.0,1.6484,88.77,[GYC],,Sin mapear,False
47000.0,BACGO,-0.0021,159350.0,159740.0,0.0,159065.9574468,,13,160040.0,-1,,,2029-06-23,159350.0,2,30000.0,160040.0,ARS,158950.0,158440.0,BYMA,74761000.0,47000.0,159010.0,1108,CORP,0.0,159010.0,29000.0,15:50:52,3.0335,790.0,0.497,93.24,[BAC],,Sin mapear,False
47048.0,PN38O,0.0027,157560.0,158000.0,0.0,156223.0052287,,60,156820.0,0,,,2027-08-11,157560.0,2,2033.0,158000.0,ARS,155970.0,155300.0,BYMA,73499799.5,47048.0,158000.0,426,CORP,0.0,158000.0,11967.0,16:00:25,1.1663,2030.0,1.3015,90.98,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
47778.0,PN42O,-0.0052,149680.0,150230.0,0.0,148507.9088702,,11,148500.0,2,,,2027-04-17,149680.0,2,2.0,150280.0,ARS,148890.0,148500.0,BYMA,70954108.7,47778.0,148890.0,310,CORP,0.0,148890.0,3311.0,16:01:45,0.8487,1340.0,0.9,91.03,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
43000.0,BF37O,-0.0060999999999999995,150750.0,150110.0,0.0,149950.9302326,,3,150100.0,0,,,2026-08-22,150750.0,2,7994.0,150100.0,ARS,142710.0,149820.0,BYMA,64478900.0,43000.0,149830.0,72,CORP,0.0,149830.0,14014.0,13:12:01,0.1971,7400.0,5.1853,83.69,Banco BBVA Argentina S.A.,30500003193,Financiero - Bancos,True
41601.0,MGCNO,-0.0011,149470.0,149900.0,0.0,148960.14591,,61,148610.0,2,,,2028-10-04,149470.0,2,3801.0,149870.0,ARS,148730.0,148500.0,BYMA,61968910.3,41601.0,149300.0,846,CORP,0.0,149300.0,9814.0,15:43:30,2.3162,1170.0,0.7867,92.68,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
40761.0,CICBO,-0.001,148820.0,149120.0,0.0,148670.0,,5,148670.0,-1,,,2029-02-09,148820.0,1,31351.0,148670.0,ARS,147410.0,148670.0,BYMA,60599378.7,40761.0,148670.0,974,CORP,0.0,148670.0,24000.0,13:46:14,2.6667,1710.0,1.16,89.34,CNH INDUSTRIAL CAPITAL ARGENTINA S.A.,30714322938,,True
38780.0,PLC6O,-0.0052,151000.0,150890.0,0.0,151859.7186694,,37,150100.0,-1,,,2029-02-27,151000.0,2,3692.0,153790.0,ARS,150080.0,150000.0,BYMA,58891198.9,38780.0,150200.0,992,CORP,0.0,150200.0,13326.0,15:37:27,2.7159,810.0,0.5397,93.49,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
31979.0,YM39O,-0.0011,164750.0,165000.0,0.0,164428.8529973,,26,163450.0,0,,,2030-07-22,164750.0,1,10.0,164600.0,ARS,164600.0,163400.0,BYMA,52582702.9,31979.0,164560.0,1502,CORP,0.0,164560.0,2500.0,15:48:55,4.1123,400.0,0.243,95.64,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
34287.0,CS47O,-0.0233,150000.0,150970.0,0.0,147939.5756409,,14,148810.0,0,,,2028-11-15,150000.0,2,1719.0,150000.0,ARS,149060.0,146500.0,BYMA,50724042.3,34287.0,148890.0,888,CORP,0.0,146500.0,4011.0,13:46:30,2.4312,1910.0,1.2814,89.9,Cresud S.A.C.I.F. y A.,30509300700,Agro - Real Estate,True
48726.0,IRCFO,-0.0002,104000.0,104230.0,0.0,103654.604318,,83,105100.0,-1,,,2028-06-22,104000.0,2,2000.0,105100.0,ARS,103780.0,102430.0,BYMA,50506742.5,48726.0,103970.0,742,CORP,0.0,103970.0,9774.0,15:54:44,2.0315,450.0,0.4336,94.97,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
33788.0,DEC2O,0.0101,148500.0,150000.0,0.0,147714.3716704,,17,146010.0,0,,,2027-02-24,148500.0,1,668.0,150000.0,ARS,146820.0,145600.0,BYMA,49909731.9,33788.0,150000.0,258,CORP,0.0,150000.0,102.0,15:40:30,0.7064,3180.0,2.1659,88.11,Empresa Distrib. de Electricidad Salta S.A.,30690633635,Energía - Electricidad,True
31399.0,ZZC1O,0.0098,151000.0,152490.0,0.0,150954.1762477,,11,148820.0,2,,,2027-02-21,151000.0,2,4341.0,152500.0,ARS,150000.0,148820.0,BYMA,47398101.8,31399.0,152490.0,255,CORP,0.0,152490.0,13529.0,15:59:44,0.6982,2490.0,1.66,88.64,[ZZC],,Sin mapear,False
30710.0,LMS8O,-0.0121,155000.0,155790.0,0.0,153205.5519375,,16,157670.0,-1,,,2027-03-21,155000.0,2,7702.0,157670.0,ARS,152950.0,153030.0,BYMA,47049425.0,30710.0,153120.0,283,CORP,0.0,153120.0,10332.0,13:44:11,0.7748,2840.0,1.8568,88.48,BLM DESARROLLOS SA,30718221516,,True
30000.0,MG1RO,-0.0009,153350.0,153600.0,0.0,153073.3333333,,2,152800.0,0,,,2037-11-14,153350.0,2,30000.0,153210.0,ARS,152920.0,152800.0,BYMA,45922000.0,30000.0,153210.0,4174,CORP,0.0,153210.0,30000.0,14:26:00,11.4278,680.0,0.4447,91.81,[MG1],,Sin mapear,False
30637.0,YM37O,-0.0079,151200.0,150590.0,0.0,149814.5810621,,49,150900.0,0,,,2027-05-07,151200.0,2,77.0,150900.0,ARS,150000.0,149610.0,BYMA,45898693.2,30637.0,150000.0,330,CORP,0.0,150000.0,1.0,15:33:27,0.9035,590.0,0.3933,94.77,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
31100.0,RUCEO,-0.0023,147340.0,147000.0,0.0,146450.4501608,,29,145650.0,0,,,2027-10-30,147340.0,2,42900.0,147000.0,ARS,146150.0,145650.0,BYMA,45546090.0,31100.0,147000.0,506,CORP,0.0,147000.0,1100.0,16:03:45,1.3854,850.0,0.5816,92.83,CERAMICA RUTA 16 S.R.L.,30710080085,,True
28365.0,MGCQO,-0.002,157320.0,157090.0,0.0,156362.3081262,,78,156000.0,-1,,,2028-08-06,157320.0,2,37.0,157130.0,ARS,156700.0,155850.0,BYMA,44352168.7,28365.0,157000.0,787,CORP,0.0,157000.0,280.0,16:03:32,2.1547,390.0,0.2489,95.99,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
41471.0,PECNO,0.0179,100200.0,102990.0,0.0,100557.6740373,,40,98800.0,-1,,,2032-08-25,100200.0,2,2000.0,102000.0,ARS,101500.0,98800.0,BYMA,41702273.0,41471.0,102000.0,2267,CORP,0.0,102000.0,429.0,15:20:37,6.2067,1490.0,1.468,89.87,PETROLERA ACONCAGUA ENERGIA S.A.,30714814229,,True
24491.0,CS48O,-0.0008,156000.0,155780.0,0.0,155032.7426402,,90,155050.0,-1,,,2028-07-11,156000.0,2,7703.0,155870.0,ARS,154910.0,154500.0,BYMA,37969069.0,24491.0,155860.0,761,CORP,0.0,155860.0,189.0,15:50:50,2.0835,870.0,0.5616,93.53,Cresud S.A.C.I.F. y A.,30509300700,Agro - Real Estate,True
25000.0,TTC8O,-0.0508,153000.0,153000.0,0.0,145222.0476,,14,148150.0,-1,,,2027-10-24,153000.0,1,2973.0,148150.0,ARS,148050.0,145220.0,BYMA,36305511.9,25000.0,145220.0,500,CORP,0.0,145220.0,1.0,14:37:31,1.3689,4950.0,3.3435,86.13,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
