volumen_nominal,ticker,imbalance,precio_settlement_anterior,precio_venta,openInterest,precio_promedio,description,cantidad_operaciones,apertura,tickDirection,securityDesc,securitySubType,fecha_vencimiento,precio_cierre_anterior,tipo_liquidacion,cantidad_venta,maximo,moneda,precio_compra,minimo,mercado,monto_operado,volume,ultimo_precio,dias_al_vencimiento,tipo_instrumento,closingPrice,settlementPrice,cantidad_compra,hora_ultimo_trade,years_to_maturity,spread_abs,spread_pct,liquidity_score,issuer,cuit,sector,is_mapped
246000.0,TLCMO,0.0075,171650.0,172940.0,0.0,172386.7479675,,57,171640.0,2,,,2031-07-18,171650.0,2,5000.0,172980.0,ARS,172710.0,171460.0,BYMA,424071400.0,246000.0,172940.0,1803,CORP,0.0,172940.0,3000.0,14:23:28,4.9363,230.0,0.1332,98.12,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
253562.0,YMCJO,-0.0058,165000.0,164390.0,0.0,164278.384261,,388,167260.0,2,,,2033-09-30,165000.0,2,119.0,167260.0,ARS,164030.0,162800.0,BYMA,416547556.7,253562.0,164030.0,2608,CORP,0.0,164030.0,425.0,14:24:35,7.1403,360.0,0.2195,97.85,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
245470.0,VSCRO,-0.0048,168500.0,167780.0,0.0,167447.8561535,,269,171780.0,2,,,2031-10-10,168500.0,2,9498.0,171780.0,ARS,167680.0,167090.0,BYMA,411034252.5,245470.0,167680.0,1887,CORP,0.0,167680.0,4592.0,14:27:36,5.1663,100.0,0.0596,99.27,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
255513.0,MGCEO,-0.0379,153000.0,147200.0,0.0,146689.4746256,,121,149800.0,-1,,,2027-12-19,153000.0,2,50000.0,154200.0,ARS,146200.0,145800.0,BYMA,374810677.3,255513.0,147200.0,496,CORP,0.0,147200.0,4000.0,14:27:07,1.358,1000.0,0.684,93.81,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
256412.0,MR46O,0.0016,129400.0,129960.0,0.0,129476.6630657,,100,125610.0,2,,,2034-12-31,129400.0,2,11525.0,131500.0,ARS,129620.0,125610.0,BYMA,331993701.3,256412.0,129610.0,3065,CORP,0.0,129610.0,100.0,14:20:15,8.3915,340.0,0.2623,97.12,Generación Mediterránea / Central Térmica Roca S.A.,33711944899,Energía - Electricidad,True
181527.0,YMCXO,-0.0040999999999999995,175000.0,174280.0,0.0,174303.4140927,,301,175000.0,-1,,,2031-09-11,175000.0,2,359.0,175150.0,ARS,174250.0,172040.0,BYMA,316407758.5,181527.0,174280.0,1858,CORP,0.0,174280.0,42.0,14:27:52,5.0869,30.0,0.0172,99.57,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
187514.0,YMCIO,-0.0024,143070.0,142720.0,0.0,142659.9430443,,345,144090.0,-1,,,2029-07-02,143070.0,2,157.0,144490.0,ARS,142600.0,141560.0,BYMA,267507365.6,187514.0,142720.0,1057,CORP,0.0,142720.0,317.0,14:27:43,2.8939,120.0,0.0842,99.12,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
155000.0,TTCDO,0.0018,166200.0,166440.0,0.0,165816.7741935,,12,165670.0,0,,,2030-11-03,166200.0,2,12000.0,166500.0,ARS,165700.0,165670.0,BYMA,257016000.0,155000.0,166500.0,1546,CORP,0.0,166500.0,54000.0,14:24:15,4.2327,740.0,0.4466,94.09,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
141000.0,MGCMO,0.0,170850.0,170920.0,0.0,170237.3049645,,10,169980.0,0,,,2031-09-10,170850.0,2,20000.0,170860.0,ARS,170380.0,169980.0,BYMA,240034600.0,141000.0,170860.0,1857,CORP,0.0,170860.0,10000.0,13:09:45,5.0842,540.0,0.3169,95.11,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
149566.0,MCC3O,-0.0025,157900.0,158990.0,0.0,158063.5679901,,146,158000.0,2,,,2030-05-11,157900.0,2,8343.0,159400.0,ARS,157500.0,156400.0,BYMA,236409356.1,149566.0,157500.0,1370,CORP,0.0,157500.0,6.0,14:26:38,3.7509,1490.0,0.946,92.53,[MCC],,Sin mapear,False
151958.0,YM43O,0.0033,154490.0,155300.0,0.0,155231.3488596,,135,156290.0,2,,,2030-04-14,154490.0,2,11196.0,156400.0,ARS,155000.0,154270.0,BYMA,235886453.1,151958.0,155000.0,1343,CORP,0.0,155000.0,17277.0,14:26:25,3.6769,300.0,0.1935,97.65,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
139000.0,TSC4O,-0.0019,166500.0,166180.0,0.0,166189.0647482,,47,166710.0,0,,,2035-11-20,166500.0,2,29000.0,166710.0,ARS,165540.0,165540.0,BYMA,231002800.0,139000.0,166180.0,3389,CORP,0.0,166180.0,38000.0,14:10:25,9.2786,640.0,0.3866,95.53,[TSC],,Sin mapear,False
128000.0,TSC3O,0.0007000000000000001,168700.0,169340.0,0.0,168920.390625,,10,168700.0,2,,,2031-07-24,168700.0,2,20000.0,169240.0,ARS,168820.0,168700.0,BYMA,216218100.0,128000.0,168820.0,1809,CORP,0.0,168820.0,30000.0,14:05:31,4.9528,520.0,0.308,95.05,[TSC],,Sin mapear,False
150000.0,OLC2O,-0.0116,144540.0,0.0,0.0,142850.0,,1,142850.0,2,,,2028-06-09,144540.0,2,0.0,142850.0,ARS,0.0,142850.0,BYMA,214275000.0,150000.0,142850.0,669,CORP,0.0,142850.0,0.0,13:49:49,1.8316,,,70.39,OLEODUCTOS DEL VALLE S.A.,30658840165,,True
127924.0,YM42O,0.0075,160600.0,161760.0,0.0,161419.9869454,,67,160780.0,0,,,2029-03-02,160600.0,2,37689.0,161830.0,ARS,161640.0,160780.0,BYMA,206494904.1,127924.0,161820.0,935,CORP,0.0,161820.0,1210.0,14:22:20,2.5599,120.0,0.0742,98.58,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
122450.0,YFCNO,0.0034999999999999996,156450.0,157970.0,0.0,156976.2964475,,11,156550.0,-1,,,2026-10-03,156450.0,2,12660.0,157000.0,ARS,157000.0,156550.0,BYMA,192217475.0,122450.0,157000.0,54,CORP,0.0,157000.0,142573.0,13:56:06,0.1478,970.0,0.6178,92.53,YPF Energía Eléctrica S.A.,30714128309,Energía - Electricidad,True
103000.0,PLC5O,0.0003,168020.0,168140.0,0.0,167353.4951456,,46,167170.0,0,,,2031-05-18,168020.0,2,9000.0,168080.0,ARS,167400.0,167170.0,BYMA,172374100.0,103000.0,168080.0,1742,CORP,0.0,168080.0,12000.0,14:27:29,4.7693,740.0,0.4421,94.86,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
108878.0,EAC4O,-0.0004,157950.0,157880.0,0.0,157767.1309172,,131,157900.0,-1,,,2036-06-16,157950.0,2,1277.0,158790.0,ARS,157810.0,156620.0,BYMA,171773696.8,108878.0,157880.0,3598,CORP,0.0,157880.0,555.0,14:27:56,9.8508,70.0,0.0444,99.09,MSU GREEN ENERGY S.A.U.,30714155128,,True
102000.0,MGCOO,0.0001,167580.0,170450.0,0.0,167721.5686275,,4,167400.0,0,,,2034-12-16,167580.0,2,40000.0,167780.0,ARS,167600.0,167400.0,BYMA,171076000.0,102000.0,167780.0,3050,CORP,0.0,167600.0,18000.0,14:18:01,8.3504,2850.0,1.7005,87.65,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
102802.0,DNC5O,-0.0017000000000000001,159100.0,158790.0,0.0,158595.7674948,,228,159000.0,-1,,,2028-08-05,159100.0,2,8308.0,159980.0,ARS,158400.0,158020.0,BYMA,163039620.9,102802.0,158820.0,726,CORP,0.0,158820.0,6698.0,14:25:56,1.9877,390.0,0.2462,97.07,EDENOR S.A.,30655116202,,True
94000.0,PLC4O,-0.0045000000000000005,171000.0,170210.0,0.0,170214.1489362,,34,169840.0,2,,,2032-05-30,171000.0,2,9000.0,170630.0,ARS,170040.0,169840.0,BYMA,160001300.0,94000.0,170220.0,2120,CORP,0.0,170220.0,41000.0,14:26:46,5.8042,170.0,0.1,97.64,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
96799.0,TTC9O,0.0021,161810.0,162880.0,0.0,162237.5940867,,54,163990.0,2,,,2029-10-24,161810.0,2,2466.0,165180.0,ARS,162150.0,161600.0,BYMA,157044368.7,96799.0,162150.0,1171,CORP,0.0,162150.0,2136.0,14:27:12,3.206,730.0,0.4502,94.78,Tecpetrol S.A.,30592665472,Energía - Petróleo y Gas,True
80452.0,TLCQO,0.0076,159040.0,160260.0,0.0,159190.6084373,,14,160000.0,0,,,2027-07-02,159040.0,2,5648.0,160260.0,ARS,159600.0,159160.0,BYMA,128072028.3,80452.0,160260.0,326,CORP,0.0,160260.0,1384.0,14:27:31,0.8925,660.0,0.4135,94.22,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
75000.0,BACGO,-0.002,164830.0,164830.0,0.0,164750.5333333,,13,164500.0,2,,,2029-06-23,164830.0,2,13000.0,165460.0,ARS,164650.0,164500.0,BYMA,123562900.0,75000.0,164500.0,1048,CORP,0.0,164500.0,30000.0,14:11:10,2.8693,180.0,0.1093,96.8,[BAC],,Sin mapear,False
68872.0,YM39O,-0.0183,173790.0,170680.0,0.0,170526.2363515,,116,174500.0,-1,,,2030-07-22,173790.0,2,2841.0,174500.0,ARS,170600.0,168300.0,BYMA,117444829.5,68872.0,170600.0,1442,CORP,0.0,170600.0,8176.0,14:27:22,3.948,80.0,0.0469,98.79,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
71540.0,YMCYO,-0.004,159470.0,158730.0,0.0,158339.9053676,,71,157060.0,0,,,2028-10-10,159470.0,2,276.0,158830.0,ARS,157850.0,157060.0,BYMA,113276368.3,71540.0,158830.0,792,CORP,0.0,158830.0,9447.0,14:24:29,2.1684,880.0,0.5575,93.92,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
65000.0,VSCTO,0.0009,165500.0,166000.0,0.0,165730.0,,5,165770.0,2,,,2035-12-10,165500.0,2,40000.0,165800.0,ARS,165800.0,165660.0,BYMA,107724500.0,65000.0,165660.0,3409,CORP,0.0,165660.0,40000.0,13:06:35,9.3333,200.0,0.1206,95.72,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
66000.0,ARC1O,0.0004,163120.0,163390.0,0.0,163023.3333333,,28,163390.0,0,,,2031-08-01,163120.0,2,3000.0,163390.0,ARS,163110.0,162800.0,BYMA,107595400.0,66000.0,163200.0,1817,CORP,0.0,163200.0,5000.0,14:15:29,4.9747,280.0,0.1717,96.75,Aeropuertos Argentina 2000 S.A.,30696170580,Infraestructura - Aeropuertos,True
67556.0,RC2CO,0.0,156600.0,158190.0,0.0,156599.9937829,,26,158250.0,-1,,,2026-10-06,156600.0,2,17643.0,158250.0,ARS,156470.0,156570.0,BYMA,105792691.8,67556.0,156600.0,57,CORP,0.0,156600.0,10000.0,13:07:59,0.1561,1720.0,1.0993,90.7,ARCOR S.A.I.C.,30502793175,,True
65132.0,TLCOO,-0.0044,160720.0,160460.0,0.0,160149.8202113,,86,159420.0,-1,,,2028-11-28,160720.0,2,178.0,164000.0,ARS,159820.0,159420.0,BYMA,104308780.9,65132.0,160000.0,841,CORP,0.0,160000.0,500.0,14:19:59,2.3025,640.0,0.4005,95.21,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
60665.0,VSCPO,0.0004,166170.0,166200.0,0.0,165250.1094536,,54,164420.0,0,,,2029-05-03,166170.0,2,2492.0,166550.0,ARS,165560.0,164420.0,BYMA,100248978.9,60665.0,166240.0,997,CORP,0.0,166240.0,164.0,14:24:49,2.7296,640.0,0.3866,95.17,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
137000.0,PNDCO,-0.0264,68820.0,69740.0,0.0,69745.9854015,,19,69500.0,-1,,,2027-04-30,68820.0,2,5000.0,70200.0,ARS,66670.0,67000.0,BYMA,95552000.0,137000.0,67000.0,263,CORP,0.0,67000.0,18000.0,13:34:50,0.7201,3070.0,4.6048,84.7,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
55600.0,DNCAO,-0.0085,163900.0,162490.0,0.0,162513.9748201,,95,163900.0,2,,,2033-04-28,163900.0,2,3700.0,163900.0,ARS,162330.0,162200.0,BYMA,90357770.0,55600.0,162500.0,2453,CORP,0.0,162500.0,30000.0,14:27:04,6.7159,160.0,0.0986,97.93,EDENOR S.A.,30655116202,,True
58880.0,DNCBO,0.0011,152700.0,152800.0,0.0,152673.8693954,,69,152000.0,2,,,2029-07-03,152700.0,2,43089.0,152960.0,ARS,152600.0,152000.0,BYMA,89894374.3,58880.0,152880.0,1058,CORP,0.0,152880.0,360.0,14:18:28,2.8966,200.0,0.1311,97.54,EDENOR S.A.,30655116202,,True
51900.0,DNC7O,-0.0069,167970.0,166800.0,0.0,166494.1811175,,67,170000.0,2,,,2030-10-24,167970.0,2,1200.0,170000.0,ARS,166230.0,165610.0,BYMA,86410480.0,51900.0,166800.0,1536,CORP,0.0,166800.0,37000.0,14:07:22,4.2053,570.0,0.3429,95.61,EDENOR S.A.,30655116202,,True
253775.0,MR43O,-0.0014000000000000002,33750.0,33700.0,0.0,33510.3992119,,67,33400.0,0,,,2036-06-30,33750.0,2,3999.0,33800.0,ARS,33515.0,32305.0,BYMA,85041015.6,253775.0,33700.0,3612,CORP,0.0,33700.0,2473.0,14:26:19,9.8891,185.0,0.552,93.68,Generación Mediterránea / Central Térmica Roca S.A.,33711944899,Energía - Electricidad,True
51055.0,PN35O,0.0014000000000000002,164060.0,164690.0,0.0,164384.7411615,,84,165790.0,0,,,2029-09-27,164060.0,2,760.0,165790.0,ARS,164300.0,163730.0,BYMA,83926629.6,51055.0,164320.0,1144,CORP,0.0,164300.0,8970.0,14:26:02,3.1321,390.0,0.2374,96.57,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
50100.0,CP38O,-0.018799999999999997,170000.0,166780.0,0.0,166694.750499,,54,170000.0,0,,,2030-11-28,170000.0,2,5000.0,170000.0,ARS,166500.0,165100.0,BYMA,83514070.0,50100.0,166790.0,1571,CORP,0.0,166790.0,18900.0,14:26:23,4.3012,280.0,0.1682,96.88,Cía. General de Combustibles S.A.,30506733932,Energía - Gas,True
48397.0,YM38O,0.0012,158000.0,158200.0,0.0,158401.0141124,,67,158830.0,-1,,,2027-07-22,158000.0,2,750.0,160490.0,ARS,158010.0,157340.0,BYMA,76661338.8,48397.0,158200.0,346,CORP,0.0,158200.0,1300.0,14:21:36,0.9473,190.0,0.1202,97.48,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
40000.0,YFCJO,-0.0005,168000.0,168550.0,0.0,168077.5,,16,167870.0,-1,,,2032-10-16,168000.0,2,6000.0,168690.0,ARS,167900.0,167870.0,BYMA,67231000.0,40000.0,167900.0,2259,CORP,0.0,167900.0,2000.0,14:06:59,6.1848,650.0,0.3871,94.2,YPF Energía Eléctrica S.A.,30714128309,Energía - Electricidad,True
38432.0,YM34O,-0.0009,168560.0,168460.0,0.0,168080.050739,,121,167870.0,-1,,,2034-01-17,168560.0,1,1189.0,168630.0,ARS,168160.0,167690.0,BYMA,64596525.1,38432.0,168400.0,2717,CORP,0.0,168400.0,11893.0,14:26:26,7.4387,300.0,0.1784,97.14,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
37361.0,RUCDO,-0.003,165190.0,164990.0,0.0,165088.4098391,,124,166000.0,2,,,2030-12-05,165190.0,2,13337.0,166000.0,ARS,164720.0,164020.0,BYMA,61678680.8,37361.0,164690.0,1578,CORP,0.0,164690.0,1053.0,14:27:19,4.3203,270.0,0.1639,97.23,CERAMICA RUTA 16 S.R.L.,30710080085,,True
33000.0,PNXCO,0.0007000000000000001,174300.0,174520.0,0.0,173633.6363636,,5,174000.0,0,,,2032-04-30,174300.0,2,23000.0,174430.0,ARS,173540.0,173430.0,BYMA,57299100.0,33000.0,174430.0,2090,CORP,0.0,174430.0,30000.0,12:02:00,5.7221,980.0,0.5647,91.46,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
60853.0,SNEAO,-0.001,93100.0,93950.0,0.0,93007.5739898,,11,95000.0,-1,,,2029-07-14,93100.0,2,2800.0,95000.0,ARS,93000.0,93000.0,BYMA,56597899.0,60853.0,93000.0,1069,CORP,0.0,93000.0,25000.0,14:05:02,2.9268,950.0,1.0215,89.85,SION S.A.,30690076043,,True
35440.0,NPCDO,-0.0003,155870.0,155800.0,0.0,156921.4359481,,43,155600.0,2,,,2030-04-30,155870.0,2,288.0,160000.0,ARS,155010.0,154580.0,BYMA,55612956.9,35440.0,155820.0,1359,CORP,0.0,155820.0,100.0,14:21:36,3.7207,790.0,0.5096,93.5,[NPC],,Sin mapear,False
33390.0,PN36O,0.0034999999999999996,165310.0,165980.0,0.0,165822.0715783,,39,167670.0,-1,,,2031-11-13,165310.0,2,375.0,167670.0,ARS,165900.0,164850.0,BYMA,55367989.7,33390.0,165900.0,1921,CORP,0.0,165900.0,1864.0,14:22:02,5.2594,80.0,0.0482,97.73,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
33696.0,OLC6O,0.006999999999999999,161020.0,162690.0,0.0,161474.5420821,,14,160410.0,-1,,,2029-06-05,161020.0,2,15263.0,163000.0,ARS,161750.0,160410.0,BYMA,54410461.7,33696.0,162160.0,1030,CORP,0.0,162160.0,75000.0,14:27:43,2.82,940.0,0.5811,92.35,OLEODUCTOS DEL VALLE S.A.,30658840165,,True
32888.0,AEC3O,-0.021099999999999997,156100.0,153820.0,0.0,153618.6937485,,60,158000.0,-1,,,2028-08-06,156100.0,2,120.0,158000.0,ARS,153000.0,150100.0,BYMA,50522116.0,32888.0,152800.0,727,CORP,0.0,152800.0,672.0,14:16:58,1.9904,820.0,0.5359,93.45,[AEC],,Sin mapear,False
31689.0,YM35O,0.0019,155050.0,155390.0,0.0,154517.5152261,,29,155790.0,0,,,2027-02-27,155050.0,2,4900.0,155810.0,ARS,154940.0,154240.0,BYMA,48965055.4,31689.0,155360.0,201,CORP,0.0,155360.0,1.0,14:22:35,0.5503,450.0,0.2904,95.25,YPF S.A.,30546689979,Energía - Petróleo y Gas,True
28876.0,PN35O,0.0018,164060.0,164360.0,0.0,163939.0199474,,35,163900.0,-1,,,2029-09-27,164060.0,1,917.0,164430.0,ARS,164160.0,163900.0,BYMA,47339031.4,28876.0,164360.0,1144,CORP,0.0,164360.0,3045.0,13:44:07,3.1321,200.0,0.1218,96.84,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
28712.0,PLC2O,0.0036,163500.0,164200.0,0.0,164114.7645584,,34,164470.0,-1,,,2030-01-27,163500.0,2,171.0,164650.0,ARS,164100.0,163210.0,BYMA,47120631.2,28712.0,164100.0,1266,CORP,0.0,164100.0,32837.0,14:17:43,3.4661,100.0,0.0609,97.43,Pluspetrol S.A.,30678224010,Energía - Petróleo y Gas,True
29450.0,LOC5O,0.0026,157080.0,159810.0,0.0,157739.1680815,,10,157150.0,0,,,2027-07-24,157080.0,1,200.0,157800.0,ARS,157700.0,157150.0,BYMA,46454185.0,29450.0,157500.0,348,CORP,0.0,157500.0,100.0,11:38:50,0.9528,2110.0,1.338,88.46,[LOC],,Sin mapear,False
30000.0,VSCYO,-0.0044,156200.0,0.0,0.0,153250.0,,2,151000.0,0,,,2028-01-16,156200.0,1,0.0,155500.0,ARS,150000.0,151000.0,BYMA,45975000.0,30000.0,155500.0,524,CORP,0.0,155500.0,500.0,12:34:03,1.4346,,,70.17,Vista Oil & Gas Argentina S.A.U.,33515950899,Energía - Petróleo y Gas,True
29000.0,HJCKO,0.0019,157700.0,159200.0,0.0,157782.7586207,,9,157200.0,-1,,,2029-01-16,157700.0,2,8000.0,158000.0,ARS,158100.0,157200.0,BYMA,45757000.0,29000.0,158000.0,890,CORP,0.0,158000.0,5000.0,14:05:51,2.4367,1100.0,0.6958,90.8,John Deere Credit Cía. Financiera S.A.,30707024859,Financiero - Crédito Industrial,True
27988.0,OLC7O,-0.0033,162100.0,162540.0,0.0,161904.993926,,10,161600.0,-1,,,2030-02-23,162100.0,2,1903.0,162590.0,ARS,161480.0,161560.0,BYMA,45313969.7,27988.0,161560.0,1293,CORP,0.0,161560.0,148870.0,13:19:15,3.54,1060.0,0.6564,91.29,OLEODUCTOS DEL VALLE S.A.,30658840165,,True
28192.0,OZC3O,-0.0027,158000.0,158970.0,0.0,158057.7724177,,73,158830.0,-1,,,2027-11-29,158000.0,2,12960.0,159990.0,ARS,157940.0,156300.0,BYMA,44559647.2,28192.0,157570.0,476,CORP,0.0,157570.0,126.0,14:23:43,1.3032,1030.0,0.6521,92.69,EMPRESA DISTRIB DE ELECTRICIDAD DE MENDOZA S.A.,30699542454,,True
27000.0,MGCTO,-0.0031,158000.0,157500.0,0.0,157057.7777778,,9,156880.0,0,,,2029-04-01,158000.0,2,14000.0,158500.0,ARS,156880.0,156880.0,BYMA,42405600.0,27000.0,157500.0,965,CORP,0.0,157500.0,14000.0,14:17:18,2.642,620.0,0.3952,93.09,Pampa Energía S.A.,30526552659,Energía - Electricidad,True
51439.0,IRCFO,0.0104,78190.0,79150.0,0.0,78709.4311709,,123,79270.0,2,,,2028-06-22,78190.0,2,19727.0,80210.0,ARS,79010.0,77890.0,BYMA,40487344.3,51439.0,79010.0,682,CORP,0.0,79010.0,115.0,14:27:31,1.8672,140.0,0.1772,96.78,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
24000.0,PN43O,0.0002,164130.0,164760.0,0.0,164636.25,,11,163750.0,2,,,2037-01-15,164130.0,2,12000.0,164940.0,ARS,164170.0,163750.0,BYMA,39512700.0,24000.0,164170.0,3811,CORP,0.0,164170.0,26000.0,14:25:17,10.4339,590.0,0.3594,93.75,Pan American Energy LLC (PAE Sucursal),30714813583,Energía - Petróleo y Gas,True
23494.0,TLCTO,-0.0011,167100.0,166930.0,0.0,166619.7705797,,54,167500.0,0,,,2036-01-20,167100.0,1,512.0,167990.0,ARS,166900.0,166010.0,BYMA,39145648.9,23494.0,166910.0,3450,CORP,0.0,166910.0,200.0,14:03:47,9.4456,30.0,0.018,97.82,Telecom Argentina S.A.,30639453738,Telecomunicaciones,True
23453.0,PQCSO,0.0189,165370.0,168500.0,0.0,166688.76519,,92,167080.0,0,,,2031-02-17,165370.0,2,2072.0,169000.0,ARS,167070.0,163120.0,BYMA,39093516.1,23453.0,168500.0,1652,CORP,0.0,168500.0,17576.0,14:25:28,4.5229,1430.0,0.8559,91.56,Petroquímica Comodoro Rivadavia S.A.,30563598111,Industria - Petroquímica,True
23000.0,RC1CO,-0.009899999999999999,169480.0,168430.0,0.0,166780.0,,21,165830.0,-1,,,2033-07-31,169480.0,2,1000.0,169210.0,ARS,167800.0,165830.0,BYMA,38359400.0,23000.0,167800.0,2547,CORP,0.0,167800.0,2000.0,14:21:07,6.9733,630.0,0.3754,94.14,ARCOR S.A.I.C.,30502793175,,True
23785.0,IRCOO,-0.004,161580.0,160920.0,0.0,160996.7437461,,97,160340.0,-1,,,2029-10-23,161580.0,2,15327.0,162990.0,ARS,160900.0,160130.0,BYMA,38293075.5,23785.0,160920.0,1170,CORP,0.0,160920.0,12722.0,14:26:05,3.2033,20.0,0.0124,98.07,IRSA Inversiones y Representaciones S.A.,30524688673,Real Estate,True
