ticker,moneda,tipo_liquidacion,precio_compra,precio_venta,spread_abs,spread_pct,monto_operado,years_to_maturity,liquidity_score,spread_cuartil
BYCHO,ARS,2,169390.0,169600.0,210.0,0.124,0.0,2.0616,58.02,Q1_tight
PLC7C,EXT,2,99.13,99.26,0.13,0.1311,51520.1,11.0335,89.57,Q1_tight
TLCPD,USD,2,113.75,113.9,0.15,0.1319,152439.41,6.6913,92.91,Q1_tight
VSCTO,ARS,2,165100.0,165320.0,220.0,0.1333,82560000.0,9.2266,96.1,Q1_tight
TLCMD,USD,2,112.0,112.15,0.15,0.1339,371907.5,4.8296,93.6,Q1_tight
YM39D,USD,2,110.95,111.1,0.15,0.1352,142999.93,3.8412,92.88,Q1_tight
TSC3D,USD,2,110.55,110.7,0.15,0.1357,182680.0,4.846,92.12,Q1_tight
BYCHD,USD,2,110.3,110.45,0.15,0.136,6066.5,2.0616,85.86,Q1_tight
TLCTD,USD,2,108.6,108.75,0.15,0.1381,156717.16,9.3388,92.96,Q1_tight
YM34D,USD,1,108.05,108.2,0.15,0.1388,25418.09,7.332,90.79,Q1_tight
BACGD,USD,2,108.1,108.25,0.15,0.1388,412136.0,2.7625,93.28,Q1_tight
PN35D,USD,2,107.15,107.3,0.15,0.14,213018.74,3.0253,93.15,Q1_tight
MGCQD,USD,2,107.1,107.25,0.15,0.1401,10733.89,1.8836,89.49,Q1_tight
OLC6D,USD,2,106.55,106.7,0.15,0.1408,38614.32,2.7132,90.07,Q1_tight
YM39O,ARS,2,170250.0,170490.0,240.0,0.141,167815728.1,3.8412,98.09,Q1_tight
PLC4C,EXT,2,105.95,106.1,0.15,0.1416,63570.5,5.6975,90.94,Q1_tight
PLC6D,USD,2,105.9,106.05,0.15,0.1416,12345.03,2.4449,89.57,Q1_tight
IRCOD,USD,2,105.85,106.0,0.15,0.1417,20985.28,3.0965,90.19,Q1_tight
TSC4C,EXT,2,104.0,104.15,0.15,0.1442,4165.0,9.1718,85.73,Q1_tight
BACGC,EXT,2,103.85,104.0,0.15,0.1444,178794.0,2.7625,91.05,Q1_tight
TSC4O,ARS,2,166210.0,166450.0,240.0,0.1444,262921600.0,9.1718,97.56,Q1_tight
YM34C,EXT,2,103.75,103.9,0.15,0.1446,277669.18,7.332,93.4,Q1_tight
MGCTD,USD,2,102.55,102.7,0.15,0.1463,39020.0,2.5352,90.42,Q1_tight
MGCRC,EXT,2,102.2,102.35,0.15,0.1468,10245.0,11.1567,86.37,Q1_tight
AERBD,USD,2,101.85,102.0,0.15,0.1473,6969.64,0.2409,87.14,Q1_tight
MTC2D,USD,2,101.75,101.9,0.15,0.1474,12793.66,1.7604,89.74,Q1_tight
IRCJD,USD,2,101.7,101.85,0.15,0.1475,13092.71,0.4463,89.34,Q1_tight
PLC6O,ARS,2,162470.0,162710.0,240.0,0.1477,3116858.7,2.4449,93.91,Q1_tight
DNCAC,EXT,2,101.25,101.4,0.15,0.1481,101.5,6.6092,82.6,Q1_tight
MIC6D,USD,2,100.35,100.5,0.15,0.1495,157538.62,1.692,92.44,Q1_tight
RC1CO,ARS,2,165000.0,165250.0,250.0,0.1515,18160500.0,6.8665,94.19,Q1_tight
DNCBD,USD,2,98.65,98.8,0.15,0.1521,195851.16,2.7899,92.83,Q1_tight
RUCDO,ARS,1,164340.0,164590.0,250.0,0.1521,3961354.5,4.2136,93.41,Q1_tight
LOC6O,ARS,2,156430.0,156700.0,270.0,0.1726,35410139.6,2.3491,96.54,Q1_tight
YM44C,EXT,2,97.61,97.78,0.17,0.1742,159159.99,8.7474,92.39,Q1_tight
PNXCD,USD,2,114.45,114.65,0.2,0.1747,77813.0,5.6153,90.71,Q1_tight
IRCFD,USD,2,51.2,51.29,0.09,0.1758,7046.39,1.7604,88.59,Q1_tight
TLCPD,USD,1,113.7,113.9,0.2,0.1759,15981.49,6.6913,89.24,Q1_tight
YM37O,ARS,2,157470.0,157750.0,280.0,0.1778,4375642.8,0.6324,94.47,Q1_tight
CP38D,USD,2,112.15,112.35,0.2,0.1783,66881.1,4.1944,91.19,Q1_tight
VSCVD,USD,2,112.1,112.3,0.2,0.1784,142578.5,6.7269,91.89,Q1_tight
DNC7D,USD,2,109.65,109.85,0.2,0.1824,39730.6,4.0986,90.79,Q1_tight
YFCJD,USD,2,108.55,108.75,0.2,0.1842,34762.5,6.078,89.89,Q1_tight
PLC5O,ARS,2,168310.0,168620.0,310.0,0.1842,25289200.0,4.6626,95.27,Q1_tight
MGCOD,USD,2,108.3,108.5,0.2,0.1847,59680.0,8.2437,89.09,Q1_tight
TSC4D,USD,2,108.3,108.5,0.2,0.1847,71578.0,9.1718,91.02,Q1_tight
VSCXD,USD,1,108.0,108.2,0.2,0.1852,4328.5,11.5537,85.78,Q1_tight
TLCMC,EXT,2,107.55,107.75,0.2,0.186,0.0,4.8296,57.28,Q1_tight
DNC5O,ARS,1,160990.0,161290.0,300.0,0.1863,3219371.7,1.8809,93.31,Q1_tight
RC1CD,USD,2,107.3,107.5,0.2,0.1864,34401.5,6.8665,89.55,Q1_tight
RUCDO,ARS,2,164210.0,164520.0,310.0,0.1888,38201773.5,4.2136,96.83,Q1_tight
OTS3O,ARS,2,158800.0,159100.0,300.0,0.1889,21044698.5,2.1218,95.14,Q1_tight
YMCIC,EXT,2,89.85,90.02,0.17,0.1892,3520.02,2.7871,86.22,Q1_tight
DNC7C,EXT,2,105.35,105.55,0.2,0.1898,4750.85,4.0986,86.37,Q1_tight
CS48D,USD,2,105.1,105.3,0.2,0.1903,23052.53,1.8125,89.78,Q1_tight
IRCNO,ARS,2,156800.0,157100.0,300.0,0.1913,1869933.0,1.0951,92.15,Q1_tight
YMCXO,ARS,1,167130.0,167450.0,320.0,0.1915,9467442.3,4.9802,94.94,Q1_tight
CACDD,USD,2,103.7,103.9,0.2,0.1929,10109.45,2.7105,87.95,Q1_tight
WBS1D,USD,2,103.65,103.85,0.2,0.193,25962.5,0.0301,86.78,Q1_tight
PN34D,USD,2,103.5,103.7,0.2,0.1932,616.31,1.024,83.3,Q1_tight
OTS3D,USD,2,103.3,103.5,0.2,0.1936,13201.15,2.1218,88.53,Q1_tight
PLC7D,USD,2,103.25,103.45,0.2,0.1937,303758.5,11.0335,92.85,Q1_tight
GN49C,EXT,2,103.05,103.25,0.2,0.1941,5162.0,7.206,86.09,Q1_tight
RUCDC,EXT,2,102.7,102.9,0.2,0.1947,46433.09,4.2136,88.78,Q1_tight
YM37D,USD,2,102.6,102.8,0.2,0.1949,33362.95,0.6324,89.82,Q1_tight
OLC7D,USD,2,102.55,102.75,0.2,0.195,51619.2,3.4333,88.59,Q1_tight
ARC1C,EXT,2,102.0,102.2,0.2,0.1961,8184.0,4.8679,85.93,Q1_tight
IRCND,USD,2,102.0,102.2,0.2,0.1961,1339.63,1.0951,84.92,Q1_tight
LOC6D,USD,2,101.9,102.1,0.2,0.1963,282982.93,2.3491,91.94,Q1_tight
ZZC1D,USD,2,101.9,102.1,0.2,0.1963,1744.83,0.4271,85.69,Q1_tight
NPCDD,USD,2,101.8,102.0,0.2,0.1965,56461.02,3.614,90.89,Q1_tight
YM44D,USD,2,101.5,101.7,0.2,0.197,311246.63,8.7474,92.6,Q1_tight
VSCRO,ARS,1,169620.0,169990.0,370.0,0.2181,561190.1,5.0595,91.68,Q1_tight
OTS3O,ARS,1,158800.0,159150.0,350.0,0.2204,71192.0,2.1218,89.62,Q1_tight
YFCJO,ARS,2,166800.0,167170.0,370.0,0.2218,18354500.0,6.078,94.57,Q1_tight
VSCPO,ARS,2,166790.0,167160.0,370.0,0.2218,4204045.0,2.6229,92.54,Q1_tight
CS48O,ARS,2,161510.0,161870.0,360.0,0.2229,26778827.0,1.8125,95.97,Q1_tight
CP38D,USD,1,112.05,112.3,0.25,0.2231,1115.0,4.1944,83.62,Q1_tight
VSCRD,USD,1,110.45,110.7,0.25,0.2263,10.01,5.0595,82.51,Q1_tight
TLCMO,ARS,2,171950.0,172340.0,390.0,0.2268,140963200.0,4.8296,96.6,Q1_tight
TLCPC,EXT,2,109.1,109.35,0.25,0.2291,86488.15,6.6913,91.2,Q1_tight
TTCDD,USD,2,108.95,109.2,0.25,0.2295,61114.0,4.1259,89.77,Q1_tight
MR46D,USD,2,82.3,82.49,0.19,0.2309,51485.59,8.2847,89.93,Q1_tight
VSCVC,EXT,2,107.6,107.85,0.25,0.2323,1078.5,6.7269,82.88,Q1_tight
RUCDD,USD,1,107.05,107.3,0.25,0.2335,1483.68,4.2136,83.8,Q1_tight
OTS6D,USD,1,106.7,106.95,0.25,0.2343,0.0,2.8611,56.69,Q1_tight
MGCRD,USD,1,106.35,106.6,0.25,0.2351,0.0,11.1567,56.67,Q1_tight
VSCRC,EXT,2,105.9,106.15,0.25,0.2361,895.93,5.0595,84.16,Q1_tight
DNC5D,USD,1,104.9,105.15,0.25,0.2383,962.58,1.8809,82.66,Q1_tight
PLC3D,USD,2,104.3,104.55,0.25,0.2397,15209.13,1.6153,88.69,Q1_tight
TLCTC,EXT,2,104.25,104.5,0.25,0.2398,32375.99,9.3388,89.9,Q1_tight
DNC3D,USD,1,104.2,104.45,0.25,0.2399,2805.36,0.178,84.86,Q1_tight
HJCJD,USD,2,104.05,104.3,0.25,0.2403,31194.5,0.8487,88.1,Q1_tight
VSCTC,EXT,2,103.2,103.45,0.25,0.2422,0.0,9.2266,56.56,Q1_tight
CS50D,USD,2,102.85,103.1,0.25,0.2431,52580.54,2.475,90.29,Q1_tight
PN38C,EXT,2,102.5,102.75,0.25,0.2439,12082.27,0.8953,87.88,Q1_tight
CS53D,USD,2,102.5,102.75,0.25,0.2439,10724.73,3.614,87.92,Q1_tight
MR46O,ARS,2,126130.0,126440.0,310.0,0.2458,22054718.3,8.2847,95.22,Q1_tight
VSCZO,ARS,2,154120.0,154500.0,380.0,0.2466,22072444.3,2.8255,95.23,Q1_tight
GYC4D,USD,2,101.0,101.25,0.25,0.2475,391.86,1.1143,83.6,Q1_tight
CP37D,USD,2,100.65,100.9,0.25,0.2484,3241.51,0.4736,84.64,Q1_tight
CS52D,USD,2,100.5,100.75,0.25,0.2488,15.12,1.6153,82.21,Q1_tight
MGCUD,USD,2,100.25,100.5,0.25,0.2494,71177.5,3.9233,88.39,Q1_tight
CP41D,USD,2,100.0,100.25,0.25,0.25,34946.33,2.9706,89.37,Q1_tight
MCC3O,ARS,2,158860.0,159270.0,410.0,0.2581,59548334.4,3.6441,96.18,Q1_tight
CAC5O,ARS,2,80770.0,80980.0,210.0,0.26,6764579.6,1.9357,93.06,Q1_tight
PNDCD,USD,2,43.387,43.5,0.113,0.2604,17141.63,0.6133,87.91,Q1_tight
NPCCO,ARS,1,164800.0,165240.0,440.0,0.267,3260398.2,2.935,91.11,Q1_tight
TLCTO,ARS,1,166650.0,167100.0,450.0,0.27,19877846.0,9.3388,95.26,Q1_tight
YMCIO,ARS,2,143600.0,143990.0,390.0,0.2716,41437313.3,2.7871,96.05,Q1_tight
PNXCO,ARS,2,175760.0,176240.0,480.0,0.2731,8786500.0,5.6153,92.61,Q1_tight
YMCXD,USD,1,109.0,109.3,0.3,0.2752,47631.24,4.9802,89.63,Q1_tight
MGCRO,ARS,2,163400.0,163850.0,450.0,0.2754,240541800.0,11.1567,95.78,Q1_tight
PN43D,USD,2,107.8,108.1,0.3,0.2783,43219.5,10.3272,89.13,Q1_tight
MGCMD,USD,2,107.6,107.9,0.3,0.2788,257413.0,4.9774,90.72,Q1_tight
GN49O,ARS,2,164540.0,165000.0,460.0,0.2796,3301500.0,7.206,91.03,Q1_tight
EAC4O,ARS,2,159350.0,159800.0,450.0,0.2824,38975407.3,9.744,95.84,Q1_tight
PN41D,USD,2,105.15,105.45,0.3,0.2853,31088.04,2.9405,88.62,Q1_tight
YMCJD,USD,2,105.1,105.4,0.3,0.2854,45862.29,7.0335,89.79,Q1_tight
TLCMO,ARS,1,171610.0,172100.0,490.0,0.2855,8498000.0,4.8296,91.71,Q1_tight
IRCPO,ARS,1,167960.0,168440.0,480.0,0.2858,18412782.6,8.5311,94.82,Q1_tight
MGCQO,ARS,2,164400.0,164870.0,470.0,0.2859,6590857.0,1.8836,93.55,Q1_tight
TLCQD,USD,2,104.8,105.1,0.3,0.2863,41299.93,0.7858,87.43,Q1_tight
TTCDC,EXT,2,104.5,104.8,0.3,0.2871,0.0,4.1259,56.09,Q1_tight
OZC3D,USD,2,104.5,104.8,0.3,0.2871,34177.04,1.1964,89.15,Q1_tight
PN37D,USD,2,104.0,104.3,0.3,0.2885,80933.85,2.1547,89.74,Q1_tight
LOC5D,USD,2,103.7,104.0,0.3,0.2893,421952.23,0.846,92.08,Q1_tight
LQC1D,USD,2,103.6,103.9,0.3,0.2896,88227.5,7.8576,89.23,Q1_tight
EAC3D,USD,2,103.0,103.3,0.3,0.2913,17924.75,2.256,87.33,Q1_tight
TLCUD,USD,2,101.75,102.05,0.3,0.2948,70166.84,2.4613,89.8,Q1_tight
IRCJD,USD,1,101.7,102.0,0.3,0.295,30325.57,0.4463,86.44,Q1_tight
YMCJO,ARS,2,161510.0,161990.0,480.0,0.2972,55665181.0,7.0335,96.02,Q1_tight
RC5CD,USD,2,100.3,100.6,0.3,0.2991,414.24,2.6721,81.37,Q1_tight
ARC1O,ARS,2,162810.0,163300.0,490.0,0.301,289420800.0,4.8679,96.09,Q1_tight
PN35O,ARS,2,164430.0,164930.0,500.0,0.3041,154484369.1,3.0253,96.15,Q1_tight
YFCPD,USD,2,99.58,99.89,0.31,0.3113,1637.5,2.9158,84.86,Q1_tight
XMC1O,ARS,2,160000.0,160500.0,500.0,0.3125,14281346.9,1.1472,93.54,Q1_tight
TSC4O,ARS,1,165910.0,166430.0,520.0,0.3134,4977400.0,9.1718,91.07,Q1_tight
PLC4D,USD,1,110.15,110.5,0.35,0.3177,8820.0,5.6975,85.6,Q1_tight
PNXCC,EXT,2,109.95,110.3,0.35,0.3183,0.0,5.6153,55.84,Q1_tight
YMCIO,ARS,1,143330.0,143790.0,460.0,0.3209,19125046.7,2.7871,94.48,Q1_tight
PN34C,EXT,2,99.31,99.63,0.32,0.3222,0.0,1.024,55.81,Q1_tight
TLCTD,USD,1,108.55,108.9,0.35,0.3224,4450.61,9.3388,85.39,Q1_tight
CP38O,ARS,2,171940.0,172500.0,560.0,0.3257,10005970.0,4.1944,92.42,Q1_tight
JNC5O,ARS,2,153500.0,154000.0,500.0,0.3257,2106210.0,0.0575,91.43,Q1_tight
VSCTD,USD,2,107.35,107.7,0.35,0.326,62423.0,9.2266,87.93,Q1_tight
YMCYO,ARS,2,158780.0,159300.0,520.0,0.3275,2188315.5,2.0616,91.77,Q1_tight
PN38O,ARS,1,163880.0,164420.0,540.0,0.3295,197773.2,0.8953,89.38,Q1_tight
ARC1D,USD,2,106.05,106.4,0.35,0.33,53267.0,4.8679,89.04,Q1_tight
YM38D,USD,1,104.0,104.35,0.35,0.3365,2496.0,0.8405,82.6,Q1_tight
MGCOC,EXT,2,103.95,104.3,0.35,0.3367,10430.0,8.2437,84.44,Q1_tight
PN43C,EXT,2,103.45,103.8,0.35,0.3383,9351.0,10.3272,84.21,Q1_tight
MCC2D,USD,2,103.2,103.55,0.35,0.3391,0.0,0.7064,55.64,Q1_tight
BGC4D,USD,2,102.85,103.2,0.35,0.3403,28468.88,0.1533,85.94,Q1_tight
TLCOO,ARS,2,161150.0,161700.0,550.0,0.3413,53574125.8,2.1958,95.06,Q1_tight
TTCDO,ARS,2,166970.0,167540.0,570.0,0.3414,20104600.0,4.1259,92.04,Q1_tight
WBS3D,USD,2,102.15,102.5,0.35,0.3426,0.0,0.7967,55.58,Q1_tight
MCC1D,USD,2,102.0,102.35,0.35,0.3431,8536.66,2.475,85.83,Q1_tight
RUCED,USD,2,101.5,101.85,0.35,0.3448,24720.3,1.1143,88.22,Q1_tight
TT1AC,EXT,2,101.5,101.85,0.35,0.3448,0.0,6.3463,55.54,Q1_tight
TSC3O,ARS,2,169790.0,170380.0,590.0,0.3475,0.0,4.846,55.52,Q1_tight
YM44O,ARS,2,155290.0,155830.0,540.0,0.3477,1036143914.1,,96.31,Q1_tight
TTCDO,ARS,1,166420.0,167000.0,580.0,0.3485,0.0,4.1259,55.48,Q1_tight
VSCVD,USD,1,111.95,112.35,0.4,0.3573,0.0,6.7269,55.47,Q1_tight
TLCMD,USD,1,111.85,112.25,0.4,0.3576,4486.5,4.8296,84.05,Q1_tight
SBC2O,ARS,2,142490.0,143000.0,510.0,0.3579,21194342.0,2.3299,94.4,Q1_tight
YM39D,USD,1,110.8,111.2,0.4,0.361,4901.09,3.8412,85.24,Q1_tight
YM38O,ARS,2,159700.0,160280.0,580.0,0.3632,12930594.0,0.8405,93.19,Q2
DNC7D,USD,1,109.6,110.0,0.4,0.365,0.0,4.0986,55.39,Q2
PLC5D,USD,1,109.55,109.95,0.4,0.3651,0.0,4.6626,55.37,Q2
BACGO,ARS,2,165690.0,166300.0,610.0,0.3682,53136900.0,2.7625,93.48,Q2
VSCPD,USD,2,108.5,108.9,0.4,0.3687,109275.64,2.6229,87.94,Q2
OT42D,USD,1,107.6,108.0,0.4,0.3717,18.36,3.332,82.72,Q2
MGCRO,ARS,1,162960.0,163570.0,610.0,0.3743,0.0,11.1567,55.31,Q2
MGCMO,ARS,2,165270.0,165890.0,620.0,0.3751,312411600.0,4.9774,94.9,Q2
OTS6D,USD,2,106.5,106.9,0.4,0.3756,1701.28,2.8611,83.3,Q2
TTC9D,USD,2,106.45,106.85,0.4,0.3758,2859.66,3.0992,84.26,Q2
TSC3C,EXT,2,106.2,106.6,0.4,0.3766,0.0,4.846,55.25,Q2
YM40D,USD,2,105.05,105.45,0.4,0.3808,17124.43,1.9439,87.08,Q2
YMCXC,EXT,1,104.5,104.9,0.4,0.3828,937.45,4.9802,82.2,Q2
EAC4D,USD,2,103.65,104.05,0.4,0.3859,58112.38,9.744,89.32,Q2
MCC3D,USD,1,103.5,103.9,0.4,0.3865,2530.39,3.6441,83.86,Q2
PN34O,ARS,2,159000.0,159620.0,620.0,0.3899,3180134.3,1.024,90.29,Q2
OTS5D,USD,2,102.6,103.0,0.4,0.3899,2935.48,0.0958,82.75,Q2
MSSFD,USD,2,102.5,102.9,0.4,0.3902,10140.35,0.8433,85.81,Q2
YMCJO,ARS,1,161150.0,161780.0,630.0,0.3909,7352922.6,7.0335,92.78,Q2
MGCTD,USD,1,102.3,102.7,0.4,0.391,0.0,2.5352,55.11,Q2
HJCLD,USD,2,102.1,102.5,0.4,0.3918,32739.5,2.2177,87.42,Q2
OTS2D,USD,2,102.1,102.5,0.4,0.3918,4203.15,0.5969,84.39,Q2
NPCDD,USD,1,101.8,102.2,0.4,0.3929,12.23,3.614,82.1,Q2
TLCUD,USD,1,101.6,102.0,0.4,0.3937,0.0,2.4613,55.05,Q2
VBC1D,USD,2,101.55,101.95,0.4,0.3939,0.0,0.4764,55.03,Q2
YMCJC,EXT,2,100.95,101.35,0.4,0.3962,686.93,7.0335,83.16,Q2
YM37O,ARS,1,157200.0,157830.0,630.0,0.4008,1833885.3,0.6324,89.94,Q2
TLCVD,USD,2,99.6,100.0,0.4,0.4016,0.0,0.6927,54.98,Q2
RCCRO,ARS,2,158950.0,159600.0,650.0,0.4089,18182641.1,0.6379,93.13,Q2
MGCNO,ARS,2,160550.0,161210.0,660.0,0.4111,3264857.7,2.0452,91.35,Q2
SBC2O,ARS,1,142690.0,143280.0,590.0,0.4135,1432.8,2.3299,81.43,Q2
TSC4D,USD,1,108.3,108.75,0.45,0.4155,1083.0,9.1718,81.1,Q2
PLC2D,USD,2,107.55,108.0,0.45,0.4184,46524.2,3.3593,88.41,Q2
TLCPO,ARS,1,173970.0,174710.0,740.0,0.4254,13430651.6,6.6913,93.17,Q2
CS47D,USD,2,104.9,105.35,0.45,0.429,13634.08,2.1602,86.34,Q2
IRCOO,ARS,1,162790.0,163490.0,700.0,0.43,268477.8,3.0965,88.83,Q2
PLC3O,ARS,2,160020.0,160710.0,690.0,0.4312,14037335.2,1.6153,92.99,Q2
PFC2D,USD,2,103.55,104.0,0.45,0.4346,1700.62,0.8186,82.81,Q2
RCCRD,USD,2,103.55,104.0,0.45,0.4346,25987.79,0.6379,87.44,Q2
VSCVO,ARS,1,171650.0,172400.0,750.0,0.4369,3434000.0,6.7269,89.63,Q2
BYCWD,USD,2,102.85,103.3,0.45,0.4375,70966.5,0.1999,86.73,Q2
PFC3O,ARS,2,155320.0,156000.0,680.0,0.4378,204151.2,3.1403,87.74,Q2
PLC4O,ARS,1,168890.0,169630.0,740.0,0.4382,13537500.0,5.6975,91.85,Q2
TTC8D,USD,2,102.65,103.1,0.45,0.4384,1649.44,1.0979,82.68,Q2
YM38O,ARS,1,159460.0,160160.0,700.0,0.439,1528905.7,0.8405,89.63,Q2
MGCRC,EXT,1,101.85,102.3,0.45,0.4418,0.0,11.1567,54.7,Q2
