ticker,moneda,tipo_liquidacion,precio_compra,precio_venta,spread_abs,spread_pct,monto_operado,years_to_maturity,liquidity_score,spread_cuartil
TTCED,USD,2,100.85,100.95,0.1,0.0992,2175612.31,2.8912,92.64,Q1_tight
MIC6D,USD,2,100.5,100.6,0.1,0.0995,42470.69,1.911,88.7,Q1_tight
YM39O,ARS,2,173700.0,173890.0,190.0,0.1094,589973834.6,4.0602,98.86,Q1_tight
TLCTO,ARS,2,169500.0,169700.0,200.0,0.118,878281621.2,9.5578,99.03,Q1_tight
TLCPO,ARS,2,168800.0,169000.0,200.0,0.1185,1178430255.9,6.9103,99.16,Q1_tight
PLC1O,ARS,2,156200.0,156390.0,190.0,0.1216,21698826.5,1.577,94.57,Q1_tight
YMCJO,ARS,1,161070.0,161270.0,200.0,0.1242,138537057.0,7.2526,97.96,Q1_tight
NPCDO,ARS,1,152940.0,153140.0,200.0,0.1308,28702444.0,3.833,94.86,Q1_tight
YMCXD,USD,1,112.95,113.1,0.15,0.1328,53631.82,5.1992,89.25,Q1_tight
LUC5O,ARS,2,156030.0,156240.0,210.0,0.1346,3270472.0,2.6612,92.11,Q1_tight
YMCXC,EXT,2,109.45,109.6,0.15,0.137,64599.66,5.1992,90.21,Q1_tight
PN35D,USD,2,106.7,106.85,0.15,0.1406,120134.19,3.2444,90.96,Q1_tight
DNCAD,USD,2,105.1,105.25,0.15,0.1427,820928.65,6.8282,92.74,Q1_tight
YM42D,USD,2,105.0,105.15,0.15,0.1429,142400.04,2.6721,90.94,Q1_tight
PLC5C,EXT,2,104.05,104.2,0.15,0.1442,241679.5,4.8816,91.5,Q1_tight
VBC1D,USD,2,103.95,104.1,0.15,0.1443,8319.0,0.6954,84.38,Q1_tight
CS44D,USD,2,103.7,103.85,0.15,0.1446,29442.04,0.5503,88.06,Q1_tight
PN37D,USD,2,103.15,103.3,0.15,0.1454,35274.59,2.3737,87.88,Q1_tight
VSCWD,USD,2,103.15,103.3,0.15,0.1454,11192.14,0.7064,86.13,Q1_tight
PLC1D,USD,2,102.95,103.1,0.15,0.1457,7917.08,1.577,84.24,Q1_tight
YM41D,USD,2,102.75,102.9,0.15,0.146,13737.44,0.5257,86.79,Q1_tight
DNC3D,USD,2,102.5,102.65,0.15,0.1463,252436.8,0.397,91.83,Q1_tight
TLCVD,USD,1,100.1,100.25,0.15,0.1499,1.0,0.9117,79.1,Q1_tight
TLCVD,USD,2,100.1,100.25,0.15,0.1499,0.0,0.9117,56.39,Q1_tight
DEC2O,ARS,2,155760.0,156000.0,240.0,0.1541,35116792.7,0.6543,95.61,Q1_tight
DNC3O,ARS,2,155280.0,155520.0,240.0,0.1546,182068301.5,0.397,97.84,Q1_tight
YMCXO,ARS,2,171100.0,171390.0,290.0,0.1695,899727805.8,5.1992,98.69,Q1_tight
NPCDO,ARS,2,152940.0,153200.0,260.0,0.17,38252834.0,3.833,95.56,Q1_tight
YMCID,USD,2,91.99,92.15,0.16,0.1739,252050.9,3.0062,91.79,Q1_tight
PLC4O,ARS,2,164000.0,164290.0,290.0,0.1768,1425485700.0,5.9165,98.57,Q1_tight
YFCMO,ARS,2,156050.0,156330.0,280.0,0.1794,11737077.8,0.8871,94.52,Q1_tight
TLCPD,USD,2,111.25,111.45,0.2,0.1798,615198.72,6.9103,92.39,Q1_tight
PN43D,USD,2,111.0,111.2,0.2,0.1802,163820.5,10.5462,90.87,Q1_tight
VSCVD,USD,2,110.5,110.7,0.2,0.181,319433.0,6.9459,91.57,Q1_tight
VSCVD,USD,1,110.5,110.7,0.2,0.181,14371.5,6.9459,84.66,Q1_tight
YM34C,EXT,2,108.5,108.7,0.2,0.1843,31904.45,7.551,88.31,Q1_tight
VSCOD,USD,2,108.35,108.55,0.2,0.1846,61105.82,0.6817,87.9,Q1_tight
PLC4D,USD,2,108.2,108.4,0.2,0.1848,773293.5,5.9165,92.22,Q1_tight
TTCDD,USD,2,107.45,107.65,0.2,0.1861,99946.0,4.345,89.0,Q1_tight
PLC5D,USD,2,107.3,107.5,0.2,0.1864,162153.0,4.8816,90.54,Q1_tight
VSCPD,USD,2,107.25,107.45,0.2,0.1865,120776.25,2.8419,90.14,Q1_tight
TSC4D,USD,2,107.2,107.4,0.2,0.1866,247261.0,9.3908,90.94,Q1_tight
MGCOD,USD,2,107.05,107.25,0.2,0.1868,203690.0,8.4627,89.53,Q1_tight
RUCDD,USD,2,105.7,105.9,0.2,0.1892,124279.81,4.4326,90.73,Q1_tight
PLC4C,EXT,1,105.0,105.2,0.2,0.1905,284804.0,5.9165,87.94,Q1_tight
PLC4C,EXT,2,104.9,105.1,0.2,0.1907,346635.5,5.9165,90.23,Q1_tight
ZZC1D,USD,2,104.4,104.6,0.2,0.1916,29584.01,0.6461,87.71,Q1_tight
YFCNO,ARS,2,155600.0,155900.0,300.0,0.1928,15839939.0,0.2601,93.76,Q1_tight
MGCND,USD,2,103.4,103.6,0.2,0.1934,37341.49,2.2642,87.93,Q1_tight
YM35D,USD,2,102.4,102.6,0.2,0.1953,248313.71,0.6626,91.28,Q1_tight
MTC2O,ARS,2,153000.0,153300.0,300.0,0.1961,24817676.4,1.9795,94.22,Q1_tight
NPCDD,USD,2,100.8,101.0,0.2,0.1984,46903.06,3.833,88.16,Q1_tight
TTCED,USD,1,100.7,100.9,0.2,0.1986,2518845.71,2.8912,90.26,Q1_tight
SBC1O,ARS,2,111170.0,111400.0,230.0,0.2069,3134113.1,1.1828,91.61,Q1_tight
TLCMD,USD,2,116.2,116.45,0.25,0.2151,812670.5,5.0486,92.04,Q1_tight
PLC5O,ARS,2,162600.0,162950.0,350.0,0.2153,437858500.0,4.8816,97.43,Q1_tight
DNC7D,USD,2,108.8,109.05,0.25,0.2298,142467.5,4.3176,90.36,Q1_tight
RCCRO,ARS,2,156640.0,157000.0,360.0,0.2298,22892693.0,0.8569,94.35,Q1_tight
ARC1O,ARS,2,163800.0,164180.0,380.0,0.232,40732400.0,5.0869,94.07,Q1_tight
YM40O,ARS,2,159330.0,159700.0,370.0,0.2322,58977097.7,2.1629,95.69,Q1_tight
VSCTD,USD,2,106.95,107.2,0.25,0.2338,108898.0,9.4456,87.85,Q1_tight
YMCJD,USD,2,106.25,106.5,0.25,0.2353,231004.41,7.2526,91.11,Q1_tight
ZPC3D,USD,2,103.75,104.0,0.25,0.241,311.4,1.1773,79.34,Q1_tight
MGCRC,EXT,2,103.5,103.75,0.25,0.2415,74393.5,11.3758,87.07,Q1_tight
RCCRD,USD,2,103.4,103.65,0.25,0.2418,37806.63,0.8569,87.83,Q1_tight
CICBD,USD,2,102.25,102.5,0.25,0.2445,95232.76,2.6146,88.26,Q1_tight
YFCKD,USD,2,102.05,102.3,0.25,0.245,124459.34,0.3943,88.87,Q1_tight
T662D,USD,2,101.7,101.95,0.25,0.2458,16154.95,0.1697,84.03,Q1_tight
OZC3D,USD,1,101.25,101.5,0.25,0.2469,1208.87,1.4155,80.63,Q1_tight
OZC3D,USD,2,101.25,101.5,0.25,0.2469,60864.73,1.4155,88.21,Q1_tight
DNC7O,ARS,1,164590.0,165000.0,410.0,0.2491,5738610.0,4.3176,91.17,Q1_tight
PN41O,ARS,2,164320.0,164740.0,420.0,0.2556,47979286.6,3.1595,95.69,Q1_tight
DNCAO,ARS,2,159390.0,159800.0,410.0,0.2572,663373590.0,6.8282,97.71,Q1_tight
YM39D,USD,2,114.45,114.75,0.3,0.2621,373723.32,4.0602,91.37,Q1_tight
LMS7O,ARS,2,133200.0,133550.0,350.0,0.2628,35274891.9,2.2861,94.39,Q1_tight
TLCMC,EXT,1,112.75,113.05,0.3,0.2661,0.0,5.0486,55.52,Q1_tight
TLCMC,EXT,2,112.75,113.05,0.3,0.2661,55310.0,5.0486,87.8,Q1_tight
VSCXO,ARS,2,164470.0,164910.0,440.0,0.2675,1314452400.0,11.7728,97.93,Q1_tight
YM34D,USD,1,111.85,112.15,0.3,0.2682,53432.28,7.551,88.49,Q1_tight
TLCTC,EXT,2,108.4,108.7,0.3,0.2768,31357.38,9.5578,87.82,Q1_tight
MGCQD,USD,2,108.3,108.6,0.3,0.277,34780.76,2.1027,87.42,Q1_tight
VSCRD,USD,2,108.2,108.5,0.3,0.2773,143405.95,5.2786,90.16,Q1_tight
CS48D,USD,2,108.0,108.3,0.3,0.2778,232446.1,2.0315,90.85,Q1_tight
TLCPC,EXT,2,107.9,108.2,0.3,0.278,5314.01,6.9103,84.47,Q1_tight
PN43C,EXT,2,107.5,107.8,0.3,0.2791,110523.5,10.5462,89.39,Q1_tight
PLC5D,USD,1,107.15,107.45,0.3,0.28,64440.0,4.8816,85.87,Q1_tight
YFCJD,USD,2,107.1,107.4,0.3,0.2801,88958.0,6.2971,88.59,Q1_tight
MGCRD,USD,2,106.6,106.9,0.3,0.2814,483890.5,11.3758,90.36,Q1_tight
PLC2D,USD,2,106.6,106.9,0.3,0.2814,69148.03,3.5784,88.74,Q1_tight
TTCDO,ARS,2,162910.0,163370.0,460.0,0.2824,86032600.0,4.345,94.96,Q1_tight
YMCID,USD,1,91.95,92.21,0.26,0.2828,43477.32,3.0062,88.0,Q1_tight
BACGD,USD,2,106.1,106.4,0.3,0.2828,279267.0,2.9815,90.44,Q1_tight
YM38D,USD,2,105.25,105.55,0.3,0.285,218673.0,1.0595,89.9,Q1_tight
CS49D,USD,2,105.15,105.45,0.3,0.2853,24637.51,1.1745,86.39,Q1_tight
IRCJD,USD,2,105.0,105.3,0.3,0.2857,3065.73,0.6653,82.49,Q1_tight
TLCUD,USD,2,103.4,103.7,0.3,0.2901,14010.86,2.6804,84.51,Q1_tight
XMC1D,USD,2,103.2,103.5,0.3,0.2907,59327.27,1.3662,87.84,Q1_tight
YFCND,USD,2,102.6,102.9,0.3,0.2924,14157.89,0.2601,85.18,Q1_tight
DNC3D,USD,1,102.5,102.8,0.3,0.2927,57254.8,0.397,88.1,Q1_tight
FYC1D,USD,2,101.65,101.95,0.3,0.2951,21265.82,2.8638,84.94,Q1_tight
YM43D,USD,2,100.9,101.2,0.3,0.2973,61059.45,3.7892,87.16,Q1_tight
HJCLD,USD,2,100.1,100.4,0.3,0.2997,47111.5,2.4367,86.31,Q1_tight
YM38O,ARS,1,159420.0,159900.0,480.0,0.3011,3578338.2,1.0595,90.27,Q1_tight
YMCIO,ARS,2,139170.0,139590.0,420.0,0.3018,233892319.3,3.0062,96.81,Q1_tight
YM39O,ARS,1,173470.0,174000.0,530.0,0.3055,11056833.4,4.0602,92.51,Q1_tight
OT42O,ARS,2,163100.0,163600.0,500.0,0.3066,20969792.7,3.551,93.37,Q1_tight
PECNO,ARS,2,102300.0,102620.0,320.0,0.3128,30303986.5,6.1547,94.27,Q1_tight
EAC4O,ARS,2,155300.0,155790.0,490.0,0.3155,357315043.3,9.963,96.79,Q1_tight
PLC6O,ARS,2,158200.0,158700.0,500.0,0.3161,36075471.4,2.6639,94.14,Q1_tight
TSC3C,EXT,2,109.8,110.15,0.35,0.3188,54975.0,5.065,85.43,Q1_tight
TLCQO,ARS,2,159740.0,160250.0,510.0,0.3193,7861056.1,1.0048,91.37,Q1_tight
VSCWO,ARS,2,156260.0,156760.0,500.0,0.32,30294470.2,0.7064,93.61,Q1_tight
MIC4O,ARS,2,154500.0,155000.0,500.0,0.3236,105067482.1,1.0787,95.75,Q1_tight
YM34O,ARS,1,169560.0,170110.0,550.0,0.3244,176222184.3,7.551,96.41,Q1_tight
CP38D,USD,2,107.1,107.45,0.35,0.3268,190759.6,4.4134,89.76,Q1_tight
VSCVC,EXT,2,107.05,107.4,0.35,0.327,116657.5,6.9459,88.31,Q1_tight
PQCSD,USD,2,106.45,106.8,0.35,0.3288,69165.55,4.6352,88.63,Q1_tight
PLC4O,ARS,1,163410.0,163950.0,540.0,0.3305,524568100.0,5.9165,95.28,Q1_tight
OLC6D,USD,2,105.85,106.2,0.35,0.3307,17353.64,2.9322,84.61,Q1_tight
TLCOO,ARS,2,156830.0,157350.0,520.0,0.3316,34844736.9,2.4148,94.0,Q1_tight
TTCBD,USD,2,104.6,104.95,0.35,0.3346,3781.93,1.295,82.12,Q1_tight
TTCDC,EXT,1,104.35,104.7,0.35,0.3354,0.0,4.345,54.77,Q1_tight
TSC4C,EXT,2,103.95,104.3,0.35,0.3367,13567.5,9.3908,83.28,Q1_tight
YM42O,ARS,2,159070.0,159610.0,540.0,0.3395,87760865.4,2.6721,95.51,Q1_tight
PN42D,USD,2,103.0,103.35,0.35,0.3398,7554.35,0.7967,82.71,Q1_tight
YMCYO,ARS,2,158500.0,159050.0,550.0,0.347,60218142.8,2.2806,95.12,Q1_tight
TLCWD,USD,2,100.3,100.65,0.35,0.349,137597.53,3.9124,87.79,Q1_tight
DNC5O,ARS,2,164770.0,165350.0,580.0,0.352,135342321.8,2.0999,95.97,Q1_tight
TSC3D,USD,2,113.1,113.5,0.4,0.3537,148427.0,5.065,87.56,Q1_tight
MGCQO,ARS,2,163910.0,164490.0,580.0,0.3539,41447881.3,2.1027,94.74,Q1_tight
YMCIC,EXT,2,89.12,89.44,0.32,0.3591,15532.48,3.0062,85.04,Q1_tight
TLCTO,ARS,1,169280.0,169890.0,610.0,0.3603,29906422.4,9.5578,93.59,Q1_tight
PN34O,ARS,2,154930.0,155490.0,560.0,0.3615,86735271.3,1.243,94.97,Q1_tight
PLC2O,ARS,2,161400.0,161990.0,590.0,0.3656,24308822.9,3.5784,93.57,Q1_tight
VSCXD,USD,1,108.3,108.7,0.4,0.3693,10845.0,11.7728,82.85,Q1_tight
CP38O,ARS,2,162400.0,163000.0,600.0,0.3695,519831660.0,4.4134,96.42,Q1_tight
BYCHD,USD,2,107.65,108.05,0.4,0.3716,48972.35,2.2806,86.04,Q1_tight
VSCTD,USD,1,106.9,107.3,0.4,0.3742,21520.0,9.4456,83.02,Q1_tight
PLC3D,USD,2,106.65,107.05,0.4,0.3751,42295.88,1.8344,86.97,Q1_tight
PLC2D,USD,1,106.6,107.0,0.4,0.3752,2873.47,3.5784,81.64,Q1_tight
DNC7C,EXT,2,105.4,105.8,0.4,0.3795,1798.6,4.3176,79.33,Q1_tight
DNCAD,USD,1,105.2,105.6,0.4,0.3802,20256.3,6.8282,84.62,Q1_tight
VSCXC,EXT,2,105.15,105.55,0.4,0.3804,95663.0,11.7728,87.79,Q1_tight
YM40D,USD,2,105.0,105.4,0.4,0.381,72545.72,2.1629,87.36,Q1_tight
ARC1C,EXT,2,104.85,105.25,0.4,0.3815,16792.0,5.0869,81.91,Q1_tight
YM37D,USD,2,103.75,104.15,0.4,0.3855,94945.76,0.8515,88.41,Q1_tight
TLCMO,ARS,2,176060.0,176740.0,680.0,0.3862,885553600.0,5.0486,96.44,Q1_tight
MSSFD,USD,2,102.6,103.0,0.4,0.3899,2738.01,1.0623,81.46,Q1_tight
MGCTD,USD,2,102.2,102.6,0.4,0.3914,71858.0,2.7543,86.3,Q1_tight
TTC8D,USD,2,102.1,102.5,0.4,0.3918,9714.99,1.3169,83.94,Q1_tight
PLC5O,ARS,1,162260.0,162900.0,640.0,0.3944,4853000.0,4.8816,88.73,Q1_tight
VSCRO,ARS,2,164010.0,164660.0,650.0,0.3963,226163060.1,5.2786,96.01,Q1_tight
CS48O,ARS,2,163700.0,164350.0,650.0,0.3971,305326954.4,2.0315,96.25,Q1_tight
TSC3D,USD,1,113.05,113.5,0.45,0.3981,0.0,5.065,54.25,Q1_tight
YMCXO,ARS,1,170760.0,171440.0,680.0,0.3982,40460128.7,5.1992,94.23,Q1_tight
OZC8D,USD,2,100.2,100.6,0.4,0.3992,191407.0,6.9487,87.26,Q1_tight
PQCRD,USD,2,100.0,100.4,0.4,0.4,33336.77,2.3135,84.38,Q1_tight
TLCTD,USD,1,111.6,112.05,0.45,0.4032,8832.41,9.5578,82.87,Q1_tight
YM35O,ARS,2,154860.0,155500.0,640.0,0.4133,172379164.9,0.6626,95.62,Q1_tight
DNC5D,USD,1,108.55,109.0,0.45,0.4146,221.18,2.0999,78.61,Q1_tight
PN42O,ARS,2,156200.0,156850.0,650.0,0.4161,1591670.5,0.7967,87.8,Q1_tight
PLC4D,USD,1,108.05,108.5,0.45,0.4165,2160.0,5.9165,79.76,Q1_tight
TLCMO,ARS,1,175940.0,176680.0,740.0,0.4206,21050300.0,5.0486,91.4,Q1_tight
CP38D,USD,1,107.0,107.45,0.45,0.4206,0.0,4.4134,54.09,Q1_tight
LMS7D,USD,2,87.77,88.14,0.37,0.4216,33972.55,2.2861,85.25,Q1_tight
YM42O,ARS,1,158920.0,159590.0,670.0,0.4216,15485145.1,2.6721,90.8,Q1_tight
CS50D,USD,2,106.65,107.1,0.45,0.4219,147122.19,2.694,87.19,Q1_tight
PNICO,ARS,2,126210.0,126750.0,540.0,0.4279,32615235.0,5.6071,93.71,Q1_tight
TTC9D,USD,2,105.05,105.5,0.45,0.4284,79904.02,3.3183,87.71,Q1_tight
LOC6D,USD,2,104.95,105.4,0.45,0.4288,29712.86,2.5681,85.37,Q1_tight
TLCMD,USD,1,116.05,116.55,0.5,0.4308,77737.5,5.0486,85.9,Q1_tight
YM38O,ARS,2,159500.0,160190.0,690.0,0.4326,230601148.9,1.0595,95.06,Q1_tight
PQCSO,ARS,2,161800.0,162500.0,700.0,0.4326,72224125.2,4.6352,94.97,Q1_tight
AERBO,ARS,2,152340.0,153000.0,660.0,0.4332,23039383.4,0.46,92.13,Q1_tight
MGCOC,EXT,2,103.8,104.25,0.45,0.4335,0.0,8.4627,53.89,Q1_tight
YFCLD,USD,2,103.8,104.25,0.45,0.4335,9976.79,2.3956,84.27,Q1_tight
BYCVD,USD,2,103.25,103.7,0.45,0.4358,0.0,0.1697,53.87,Q1_tight
VSCVO,ARS,2,167210.0,167940.0,730.0,0.4366,566093700.0,6.9459,95.74,Q1_tight
VBC2D,USD,2,103.05,103.5,0.45,0.4367,0.0,0.1834,53.84,Q1_tight
BACGC,EXT,2,102.75,103.2,0.45,0.438,46355.5,2.9815,85.57,Q1_tight
GN47D,USD,2,102.75,103.2,0.45,0.438,1947.06,2.2998,80.83,Q1_tight
EAC4D,USD,2,102.4,102.85,0.45,0.4395,192172.18,9.963,88.78,Q1_tight
MGCEO,ARS,2,146950.0,147600.0,650.0,0.4423,6858095.0,1.4702,90.14,Q1_tight
OZC3O,ARS,1,153220.0,153900.0,680.0,0.4438,5612810.9,1.4155,88.69,Q1_tight
VSCTO,ARS,2,161940.0,162660.0,720.0,0.4446,64633000.0,9.4456,91.68,Q1_tight
PNXCD,USD,2,112.0,112.5,0.5,0.4464,97644.0,5.8344,86.36,Q1_tight
IRCFD,USD,2,50.93,51.16,0.23,0.4516,34608.66,1.9795,86.16,Q1_tight
MGCMD,USD,2,110.7,111.2,0.5,0.4517,207078.0,5.1964,86.92,Q1_tight
IRCPO,ARS,1,165240.0,165990.0,750.0,0.4539,38151130.2,8.7502,93.57,Q1_tight
TSC3C,EXT,1,109.75,110.25,0.5,0.4556,0.0,5.065,53.66,Q1_tight
VSCPO,ARS,2,162100.0,162840.0,740.0,0.4565,6365825.6,2.8419,90.17,Q1_tight
TLCPO,ARS,1,168280.0,169050.0,770.0,0.4576,67559705.9,6.9103,94.05,Q1_tight
YMCXC,EXT,1,109.15,109.65,0.5,0.4581,0.0,5.1992,53.61,Q1_tight
MIC6O,ARS,2,152000.0,152700.0,700.0,0.4605,26619525.2,1.911,91.18,Q2
PN41D,USD,2,108.45,108.95,0.5,0.461,41432.42,3.1595,85.91,Q2
TLCOO,ARS,1,157200.0,157930.0,730.0,0.4644,320598.2,2.4148,85.58,Q2
TTCDD,USD,1,107.45,107.95,0.5,0.4653,0.0,4.345,53.54,Q2
YMCIO,ARS,1,139140.0,139790.0,650.0,0.4672,59838678.0,3.0062,94.05,Q2
MGCOD,USD,1,106.8,107.3,0.5,0.4682,21405.0,8.4627,81.99,Q2
RUCDO,ARS,1,160130.0,160880.0,750.0,0.4684,5498328.3,4.4326,89.83,Q2
DNC7O,ARS,2,164700.0,165480.0,780.0,0.4736,134638550.0,4.3176,94.51,Q2
MGCQC,EXT,2,104.9,105.4,0.5,0.4766,2632.99,2.1027,80.64,Q2
MGCRO,ARS,2,161510.0,162280.0,770.0,0.4768,948049600.0,11.3758,94.89,Q2
YM37O,ARS,2,157300.0,158050.0,750.0,0.4768,138959477.1,0.8515,94.63,Q2
PQCTD,USD,2,104.75,105.25,0.5,0.4773,15466.61,2.0589,82.69,Q2
YM42D,USD,1,104.75,105.25,0.5,0.4773,9345.88,2.6721,81.97,Q2
OLC7D,USD,2,104.55,105.05,0.5,0.4782,6829.83,3.6523,81.27,Q2
CS44D,USD,1,103.5,104.0,0.5,0.4831,0.0,0.5503,53.36,Q2
TSC3O,ARS,2,171360.0,172190.0,830.0,0.4844,239395600.0,5.065,92.89,Q2
TSC3O,ARS,1,171280.0,172110.0,830.0,0.4846,0.0,5.065,53.33,Q2
BF37D,USD,2,102.7,103.2,0.5,0.4869,10265.0,0.1451,80.13,Q2
LUC5D,USD,2,102.5,103.0,0.5,0.4878,21865.0,2.6612,83.62,Q2
VSCOO,ARS,2,163890.0,164690.0,800.0,0.4881,109481106.7,0.6817,92.41,Q2
GN49C,EXT,1,102.35,102.85,0.5,0.4885,0.0,7.4251,53.25,Q2
PN34D,USD,2,102.35,102.85,0.5,0.4885,18663.52,1.243,83.71,Q2
GN49C,EXT,2,102.35,102.85,0.5,0.4885,158389.0,7.4251,86.84,Q2
OTS5D,USD,2,101.9,102.4,0.5,0.4907,4077.2,0.3149,80.16,Q2
TLCPD,USD,1,111.15,111.7,0.55,0.4948,33630.63,6.9103,84.75,Q2
MTC2D,USD,2,101.0,101.5,0.5,0.495,34311.16,1.9795,84.94,Q2
HBCDD,USD,2,101.0,101.5,0.5,0.495,0.0,0.3915,53.17,Q2
MGCRO,ARS,1,161400.0,162200.0,800.0,0.4957,72637500.0,11.3758,91.16,Q2
RUCEO,ARS,2,153200.0,153960.0,760.0,0.4961,101290680.0,1.3333,93.91,Q2
MCC3D,USD,2,100.65,101.15,0.5,0.4968,491848.56,3.8631,89.0,Q2
SIC2D,USD,2,100.5,101.0,0.5,0.4975,132621.25,2.9706,86.95,Q2
NPCDD,USD,1,100.5,101.0,0.5,0.4975,237.14,3.833,78.16,Q2
SBC1D,USD,2,73.46,73.83,0.37,0.5037,15217.28,1.1828,83.17,Q2
BACHD,USD,2,109.15,109.7,0.55,0.5039,81058.0,4.5804,86.1,Q2
IRCOO,ARS,2,163610.0,164440.0,830.0,0.5073,36684847.7,3.3155,93.11,Q2
VSCRD,USD,1,108.2,108.75,0.55,0.5083,9280.71,5.2786,82.66,Q2
IRCOD,USD,1,108.05,108.6,0.55,0.509,5634.75,3.3155,81.92,Q2
IRCOD,USD,2,107.8,108.35,0.55,0.5102,38397.39,3.3155,85.66,Q2
LMS7C,EXT,2,85.15,85.59,0.44,0.5167,735.67,2.2861,77.66,Q2
DNC3O,ARS,1,155250.0,156060.0,810.0,0.5217,47349264.2,0.397,92.71,Q2
VSCVO,ARS,1,166970.0,167850.0,880.0,0.527,13347300.0,6.9459,89.43,Q2
MR46D,USD,2,84.55,85.0,0.45,0.5322,352286.92,8.5038,88.67,Q2
YMCJC,EXT,2,103.1,103.65,0.55,0.5335,20955.69,7.2526,84.25,Q2
TTCDO,ARS,1,162840.0,163710.0,870.0,0.5343,0.0,4.345,52.88,Q2
MGCMO,ARS,2,167630.0,168530.0,900.0,0.5369,155295300.0,5.1964,91.8,Q2
PNXCC,EXT,2,108.45,109.05,0.6,0.5533,46886.5,5.8344,83.83,Q2
TLCTC,EXT,1,108.05,108.65,0.6,0.5553,16134.08,9.5578,81.19,Q2
VSCPD,USD,1,107.2,107.8,0.6,0.5597,254.06,2.8419,76.97,Q2
LMS8C,EXT,2,76.5,76.93,0.43,0.5621,125.64,0.7228,76.6,Q2
IRCJO,ARS,2,159090.0,159990.0,900.0,0.5657,3421794.5,0.6653,88.52,Q2
YM41O,ARS,2,154990.0,155870.0,880.0,0.5678,19819102.0,0.5257,91.1,Q2
VSCTO,ARS,1,161770.0,162690.0,920.0,0.5687,16178000.0,9.4456,87.82,Q2
VSCXC,EXT,1,104.95,105.55,0.6,0.5717,0.0,11.7728,52.74,Q2
PN43O,ARS,2,167690.0,168650.0,960.0,0.5725,277694500.0,10.5462,93.73,Q2
PLC6D,USD,2,104.55,105.15,0.6,0.5739,41054.87,2.6639,84.67,Q2
PLC5C,EXT,1,103.6,104.2,0.6,0.5792,29120.0,4.8816,83.92,Q2
